Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
18-Aug-25 4:00 PM,1.32,13.65,12.31, ,18.37,229.08
18-Aug-25 3:00 PM,1.33,13.62,12.31, ,19.48,229.08
18-Aug-25 2:00 PM,1.33,13.59,12.31, ,19.72,229.08
18-Aug-25 1:00 PM,1.33,13.57,12.31, ,19.54,229.08
18-Aug-25 12:00 PM,1.34,13.56,12.31, ,20.88,229.08
18-Aug-25 11:00 AM,1.34,13.56,12.31, ,18.79,229.08
18-Aug-25 10:00 AM,1.35,13.57,12.31, ,18.41,229.08
18-Aug-25 9:00 AM,1.35,13.59,12.31, ,15.45,229.08
18-Aug-25 8:00 AM,1.36,13.61,12.31, ,13.48,229.08
18-Aug-25 7:00 AM,1.36,13.64,12.31, ,12.43,229.08
18-Aug-25 6:00 AM,1.37,13.66,12.29, ,12.54,229.08
18-Aug-25 5:00 AM,1.37,13.68,12.29, ,12.72,229.08
18-Aug-25 4:00 AM,1.38,13.70,12.31, ,12.69,229.08
18-Aug-25 3:00 AM,1.38,13.72,12.29, ,12.94,229.08
18-Aug-25 2:00 AM,1.39,13.73,12.29, ,12.85,229.08
18-Aug-25 1:00 AM,1.39,13.74,12.29, ,13.14,229.08
18-Aug-25 12:00 AM,1.40,13.75,12.31, ,13.57,229.08
17-Aug-25 11:00 PM,1.40,13.76,12.31, ,13.90,229.08
17-Aug-25 10:00 PM,1.41,13.76,12.29, ,14.19,229.08
17-Aug-25 9:00 PM,1.42,13.76,12.31, ,14.71,229.08
17-Aug-25 8:00 PM,1.42,13.75,12.31, ,15.67,229.08
17-Aug-25 7:00 PM,1.43,13.74,12.31, ,16.44,229.08
17-Aug-25 6:00 PM,1.44,13.74,12.31, ,17.52,229.08
17-Aug-25 5:00 PM,1.44,13.73,12.31, ,18.15,229.08
17-Aug-25 4:00 PM,1.45,13.72,12.31, ,18.79,229.08
17-Aug-25 3:00 PM,1.46,13.71,12.31, ,17.56,229.08
17-Aug-25 2:00 PM,1.46,13.71,12.31, ,16.61,229.08
17-Aug-25 1:00 PM,1.47,13.70,12.31, ,19.11,229.08
17-Aug-25 12:00 PM,1.48,13.70,12.31, ,18.70,229.08
17-Aug-25 11:00 AM,1.49,13.70,12.31, ,17.23,229.08
17-Aug-25 10:00 AM,1.50,13.71,12.31, ,19.11,229.08
17-Aug-25 9:00 AM,1.50,13.74,12.31, ,16.16,229.08
17-Aug-25 8:00 AM,1.51,13.76,12.31, ,14.16,229.08
17-Aug-25 7:00 AM,1.52,13.78,12.31, ,13.79,229.08
17-Aug-25 6:00 AM,1.53,13.80,12.31, ,13.45,229.08
17-Aug-25 5:00 AM,1.54,13.82,12.29, ,13.90,229.08
17-Aug-25 4:00 AM,1.55,13.84,12.31, ,14.28,229.08
17-Aug-25 3:00 AM,1.56,13.86,12.29, ,14.67,229.08
17-Aug-25 2:00 AM,1.56,13.88,12.31, ,14.91,229.08
17-Aug-25 1:00 AM,1.56,13.89,12.29, ,14.91,229.08
17-Aug-25 12:00 AM,1.57,13.90,12.29, ,14.87,229.05
16-Aug-25 11:00 PM,1.57,13.90,12.31, ,15.11,229.05
16-Aug-25 10:00 PM,1.57,13.90,12.31, ,15.28,229.04
16-Aug-25 9:00 PM,1.56,13.89,12.31, ,15.52,228.97
16-Aug-25 8:00 PM,1.55,13.87,12.29, ,15.95,228.89
16-Aug-25 7:00 PM,1.54,13.85,12.31, ,16.31,228.36
16-Aug-25 6:00 PM,1.53,13.82,12.31, ,16.72,228.34
16-Aug-25 5:00 PM,1.52,13.80,12.31, ,16.80,228.34
16-Aug-25 4:00 PM,1.52,13.77,12.31, ,17.04,228.34
16-Aug-25 3:00 PM,1.51,13.75,12.31, ,16.63,228.34
16-Aug-25 2:00 PM,1.51,13.73,12.31, ,16.49,228.34
16-Aug-25 1:00 PM,1.51,13.73,12.31, ,16.06,227.52
16-Aug-25 12:00 PM,1.50,13.72,12.31, ,15.73,227.48
16-Aug-25 11:00 AM,1.50,13.72,12.31, ,15.21,227.47
16-Aug-25 10:00 AM,1.49,13.73,12.29, ,15.11,227.47
16-Aug-25 9:00 AM,1.49,13.74,12.21, ,15.32,227.46
16-Aug-25 8:00 AM,1.49,13.75,12.29, ,15.09,227.05
16-Aug-25 7:00 AM,1.49,13.76,12.31, ,14.96,226.33
16-Aug-25 6:00 AM,1.49,13.77,12.29, ,14.93,226.32
16-Aug-25 5:00 AM,1.50,13.79,12.29, ,15.17,225.80
16-Aug-25 4:00 AM,1.49,13.81,12.31, ,15.32,225.62
16-Aug-25 3:00 AM,1.49,13.83,12.31, ,15.30,225.56
16-Aug-25 2:00 AM,1.48,13.85,12.21, ,15.13,225.00
16-Aug-25 1:00 AM,1.49,13.87,12.29, ,15.26,224.58
16-Aug-25 12:00 AM,1.50,13.88,12.31, ,15.50,224.45
15-Aug-25 11:00 PM,1.52,13.87,12.31, ,15.50,224.16
15-Aug-25 10:00 PM,1.54,13.85,12.31, ,15.63,223.98
15-Aug-25 9:00 PM,1.54,13.82,12.31, ,15.73,223.97
15-Aug-25 8:00 PM,1.51,13.76,12.31, ,15.69,223.97
15-Aug-25 7:00 PM,1.50,13.69,12.31, ,16.08,223.97
15-Aug-25 6:00 PM,1.46,13.62,12.31, ,16.74,223.97
15-Aug-25 5:00 PM,1.40,13.56,12.31, ,16.85,223.97
15-Aug-25 4:00 PM,1.33,13.49,12.29, ,17.56,223.03
15-Aug-25 3:00 PM,1.24,13.41,12.31, ,17.35,219.44
15-Aug-25 2:00 PM,1.19,13.34,12.31, ,17.16,212.79
15-Aug-25 1:00 PM,1.16,13.28,12.31, ,17.08,207.67
15-Aug-25 12:00 PM,1.14,13.23,12.31, ,16.63,204.44
15-Aug-25 11:00 AM,1.12,13.20,12.29, ,16.48,194.69
15-Aug-25 10:00 AM,1.11,13.19,12.31, ,16.01,187.13
15-Aug-25 9:00 AM,1.10,13.19,12.31, ,15.58,181.73
15-Aug-25 8:00 AM,1.09,13.20,12.29, ,15.15,179.07
15-Aug-25 7:00 AM,1.09,13.20,12.31, ,14.69,179.06
15-Aug-25 6:00 AM,1.09,13.23,12.31, ,14.56,179.06
15-Aug-25 5:00 AM,1.09,13.25,12.29, ,14.58,179.06
15-Aug-25 4:00 AM,1.09,13.29,12.31, ,14.49,179.06
15-Aug-25 3:00 AM,1.08,13.34,12.31, ,14.56,179.06
15-Aug-25 2:00 AM,1.08,13.40,12.31, ,14.50,178.82
15-Aug-25 1:00 AM,1.08,13.47,12.31, ,14.45,177.89
15-Aug-25 12:00 AM,1.08,13.55,12.29, ,14.36,175.82
14-Aug-25 11:00 PM,1.08,13.63,12.31, ,14.43,175.39
14-Aug-25 10:00 PM,1.07,13.70,12.29, ,14.47,173.56
14-Aug-25 9:00 PM,1.07,13.78,12.31, ,14.60,172.93
14-Aug-25 8:00 PM,1.07,13.85,12.31, ,14.39,172.86
14-Aug-25 7:00 PM,1.07,13.90,12.29, ,14.91,172.77
14-Aug-25 6:00 PM,1.07,13.94,12.31, ,14.67,172.77
14-Aug-25 5:00 PM,1.07,13.95,12.31, ,14.14,171.58
14-Aug-25 4:00 PM,1.07,13.95,12.29, ,15.65,171.15
14-Aug-25 3:00 PM,1.07,13.92,12.31, ,17.27,171.07
14-Aug-25 2:00 PM,1.07,13.92,12.31, ,17.58,171.05
14-Aug-25 1:00 PM,1.07,13.93,12.21, ,16.82,171.03
14-Aug-25 12:00 PM,1.07,13.98,12.31, ,16.95,171.03
14-Aug-25 11:00 AM,1.07,14.06,12.31, ,17.02,171.03
14-Aug-25 10:00 AM,1.07,14.17,12.31, ,15.93,171.03
14-Aug-25 9:00 AM,1.07,14.28,12.31, ,15.61,171.03
14-Aug-25 8:00 AM,1.07,14.39,12.29, ,14.76,171.03
14-Aug-25 7:00 AM,1.07,14.51,12.31, ,14.25,171.03
14-Aug-25 6:00 AM,1.07,14.63,12.29, ,13.85,171.03
14-Aug-25 5:00 AM,1.07,14.76,12.29, ,14.06,171.03
14-Aug-25 4:00 AM,1.07,14.87,12.29, ,14.34,171.03
14-Aug-25 3:00 AM,1.07,14.98,12.29, ,14.45,171.03
14-Aug-25 2:00 AM,1.07,15.07,12.29, ,14.74,171.03
14-Aug-25 1:00 AM,1.07,15.14,12.29, ,14.89,171.03
14-Aug-25 12:00 AM,1.07,15.21,12.31, ,14.93,171.03
13-Aug-25 11:00 PM,1.07,15.26,12.31, ,14.91,171.03
13-Aug-25 10:00 PM,1.07,15.29,12.31, ,15.58,171.03
13-Aug-25 9:00 PM,1.07,15.27,12.31, ,15.99,171.03
13-Aug-25 8:00 PM,1.08,15.18,12.31, ,16.29,171.03
13-Aug-25 7:00 PM,1.08,15.06,12.31, ,17.06,171.03
13-Aug-25 6:00 PM,1.08,14.93,12.31, ,17.62,170.98
13-Aug-25 5:00 PM,1.08,14.78,12.31, ,18.27,170.92
13-Aug-25 4:00 PM,1.08,14.61,12.31, ,19.03,170.89
13-Aug-25 3:00 PM,1.07,14.41,12.31, ,18.66,170.86
13-Aug-25 2:00 PM,1.08,14.19,12.31, ,19.03,170.84
13-Aug-25 1:00 PM,1.08,13.98,12.31, ,19.07,170.57
13-Aug-25 12:00 PM,1.08,13.82,12.31, ,18.54,170.41
13-Aug-25 11:00 AM,1.07,13.75,12.31, ,17.40,170.28
13-Aug-25 10:00 AM,1.07,13.75,12.31, ,17.50,170.26
13-Aug-25 9:00 AM,1.07,13.81,12.31, ,14.89,170.26
13-Aug-25 8:00 AM,1.07,13.88,12.31, ,14.60,170.26
13-Aug-25 7:00 AM,1.07,13.95,12.29, ,14.47,170.26
13-Aug-25 6:00 AM,1.08,14.02,12.31, ,14.89,170.26
13-Aug-25 5:00 AM,1.07,14.10,12.31, ,14.85,170.26
13-Aug-25 4:00 AM,1.08,14.20,12.31, ,15.33,170.26
13-Aug-25 3:00 AM,1.08,14.30,12.29, ,15.43,170.26
13-Aug-25 2:00 AM,1.08,14.41,12.31, ,15.89,170.26
13-Aug-25 1:00 AM,1.08,14.53,12.31, ,16.68,170.26
13-Aug-25 12:00 AM,1.08,14.65,12.31, ,17.18,170.26
12-Aug-25 11:00 PM,1.08,14.77,12.31, ,17.71,170.26
12-Aug-25 10:00 PM,1.08,14.90,12.31, ,18.60,170.26
12-Aug-25 9:00 PM,1.08,14.98,12.31, ,18.85,170.26
12-Aug-25 8:00 PM,1.08,14.97,12.31, ,21.18,170.26
12-Aug-25 7:00 PM,1.08,14.84,12.31, ,25.12,170.26
12-Aug-25 6:00 PM,1.08,14.63,12.31, ,29.94,170.26
12-Aug-25 5:00 PM,1.08,14.40,12.31, ,31.48,170.26
12-Aug-25 4:00 PM,1.08,14.18,12.33, ,32.24,170.26
12-Aug-25 3:00 PM,1.08,13.98,12.33, ,32.83,170.26
12-Aug-25 2:00 PM,1.08,13.85,12.33, ,32.83,170.26
12-Aug-25 1:00 PM,1.08,13.82,12.33, ,31.65,170.26
12-Aug-25 12:00 PM,1.08,13.89,12.33, ,30.04,170.26
12-Aug-25 11:00 AM,1.08,13.97,12.33, ,24.94,170.26
12-Aug-25 10:00 AM,1.08,14.05,12.33, ,27.97,170.26
12-Aug-25 9:00 AM,1.08,14.13,12.31, ,19.30,170.26
12-Aug-25 8:00 AM,1.08,14.22,12.31, ,17.27,170.26
12-Aug-25 7:00 AM,1.08,14.31,12.31, ,15.93,170.26
12-Aug-25 6:00 AM,1.08,14.40,12.31, ,15.97,170.26
12-Aug-25 5:00 AM,1.08,14.49,12.31, ,16.42,170.26
12-Aug-25 4:00 AM,1.08,14.59,12.29, ,16.82,170.26
12-Aug-25 3:00 AM,1.08,14.69,12.31, ,17.40,170.26
12-Aug-25 2:00 AM,1.08,14.78,12.29, ,17.69,170.26
12-Aug-25 1:00 AM,1.08,14.88,12.31, ,18.39,170.26
12-Aug-25 12:00 AM,1.08,14.97,12.31, ,19.13,170.26
11-Aug-25 11:00 PM,1.08,15.06,12.31, ,20.01,170.26
11-Aug-25 10:00 PM,1.08,15.18,12.31, ,21.24,170.26
11-Aug-25 9:00 PM,1.08,15.30,12.33, ,22.72,170.26
11-Aug-25 8:00 PM,1.09,15.37,12.31, ,24.82,170.26
11-Aug-25 7:00 PM,1.09,15.28,12.33, ,28.82,170.26
11-Aug-25 6:00 PM,1.09,15.08,12.31, ,30.46,170.26
11-Aug-25 5:00 PM,1.09,14.85,12.33, ,31.23,170.26
11-Aug-25 4:00 PM,1.09,14.67,12.31, ,31.60,170.26
11-Aug-25 3:00 PM,1.09,14.50,12.33, ,31.77,170.26
11-Aug-25 2:00 PM,1.09,14.36,12.33, ,32.21,170.26
11-Aug-25 1:00 PM,1.09,14.29,12.33, ,31.94,170.26
11-Aug-25 12:00 PM,1.09,14.31,12.33, ,30.27,170.26
11-Aug-25 11:00 AM,1.09,14.40,12.33, ,26.21,170.26
11-Aug-25 10:00 AM,1.09,14.50,12.33, ,25.77,170.26
11-Aug-25 9:00 AM,1.09,14.59,12.31, ,19.93,170.26
11-Aug-25 8:00 AM,1.09,14.70,12.31, ,17.58,170.26
11-Aug-25 7:00 AM,1.09,14.79,12.31, ,16.16,170.26
11-Aug-25 6:00 AM,1.09,14.88,12.31, ,16.12,170.26
11-Aug-25 5:00 AM,1.09,14.97,12.29, ,16.53,170.26
11-Aug-25 4:00 AM,1.09,15.05,12.31, ,17.02,170.26
11-Aug-25 3:00 AM,1.09,15.13,12.31, ,17.35,170.26
11-Aug-25 2:00 AM,1.09,15.20,12.31, ,17.71,170.26
11-Aug-25 1:00 AM,1.09,15.25,12.31, ,18.52,170.26
11-Aug-25 12:00 AM,1.09,15.30,12.31, ,19.05,170.26
10-Aug-25 11:00 PM,1.09,15.34,12.31, ,19.76,170.26
10-Aug-25 10:00 PM,1.09,15.39,12.31, ,20.57,170.26
10-Aug-25 9:00 PM,1.09,15.42,12.31, ,22.06,170.26
10-Aug-25 8:00 PM,1.09,15.40,12.31, ,25.14,170.26
10-Aug-25 7:00 PM,1.09,15.31,12.33, ,27.24,170.26
10-Aug-25 6:00 PM,1.09,15.18,12.33, ,29.38,170.26
10-Aug-25 5:00 PM,1.09,15.05,12.31, ,29.66,170.26
10-Aug-25 4:00 PM,1.09,14.91,12.33, ,31.06,170.26
10-Aug-25 3:00 PM,1.09,14.76,12.33, ,31.09,170.26
10-Aug-25 2:00 PM,1.10,14.61,12.33, ,31.14,170.26
10-Aug-25 1:00 PM,1.09,14.49,12.33, ,30.82,170.26
10-Aug-25 12:00 PM,1.09,14.45,12.33, ,28.79,170.26
10-Aug-25 11:00 AM,1.09,14.49,12.33, ,27.58,170.26
10-Aug-25 10:00 AM,1.09,14.54,12.33, ,27.99,170.26
10-Aug-25 9:00 AM,1.09,14.62,12.33, ,18.87,170.26
10-Aug-25 8:00 AM,1.09,14.69,12.29, ,15.60,170.26
10-Aug-25 7:00 AM,1.09,14.76,12.29, ,13.97,170.26
10-Aug-25 6:00 AM,1.09,14.83,12.31, ,14.08,170.26
10-Aug-25 5:00 AM,1.10,14.89,12.29, ,14.52,170.26
10-Aug-25 4:00 AM,1.10,14.95,12.31, ,14.91,170.26
10-Aug-25 3:00 AM,1.10,15.01,12.31, ,15.43,170.26
10-Aug-25 2:00 AM,1.10,15.07,12.31, ,15.69,170.26
10-Aug-25 1:00 AM,1.10,15.12,12.31, ,16.38,170.26
10-Aug-25 12:00 AM,1.10,15.15,12.31, ,16.83,170.26
9-Aug-25 11:00 PM,1.10,15.16,12.31, ,17.39,170.26
9-Aug-25 10:00 PM,1.10,15.16,12.31, ,18.29,170.26
9-Aug-25 9:00 PM,1.10,15.14,12.31, ,19.32,170.26
9-Aug-25 8:00 PM,1.10,15.07,12.31, ,20.83,170.26
9-Aug-25 7:00 PM,1.10,15.00,12.31, ,24.28,170.26
9-Aug-25 6:00 PM,1.10,14.93,12.33, ,25.07,170.26
9-Aug-25 5:00 PM,1.10,14.84,12.31, ,25.29,170.26
9-Aug-25 4:00 PM,1.10,14.72,12.21, ,24.82,170.26
9-Aug-25 3:00 PM,1.10,14.59,12.33, ,25.16,170.25
9-Aug-25 2:00 PM,1.10,14.47,12.31, ,24.79,170.25
9-Aug-25 1:00 PM,1.10,14.38,12.33, ,24.45,170.25
9-Aug-25 12:00 PM,1.10,14.34,12.33, ,23.11,170.25
9-Aug-25 11:00 AM,1.10,14.34,12.31, ,22.70,170.25
9-Aug-25 10:00 AM,1.10,14.37,12.31, ,22.80,170.25
9-Aug-25 9:00 AM,1.10,14.41,12.31, ,15.69,170.25
9-Aug-25 8:00 AM,1.10,14.46,12.31, ,14.27,170.25
9-Aug-25 7:00 AM,1.10,14.52,12.29, ,13.95,170.25
9-Aug-25 6:00 AM,1.11,14.58,12.29, ,13.83,170.25
9-Aug-25 5:00 AM,1.11,14.64,12.31, ,13.75,170.25
9-Aug-25 4:00 AM,1.11,14.69,12.29, ,14.10,170.25
9-Aug-25 3:00 AM,1.11,14.74,12.29, ,13.48,170.25
9-Aug-25 2:00 AM,1.11,14.79,12.31, ,13.83,170.25
9-Aug-25 1:00 AM,1.11,14.83,12.29, ,14.52,170.25
9-Aug-25 12:00 AM,1.11,14.86,12.19, ,14.56,170.25
8-Aug-25 11:00 PM,1.11,14.89,12.31, ,14.98,170.25
8-Aug-25 10:00 PM,1.11,14.89,12.31, ,15.74,170.25
8-Aug-25 9:00 PM,1.11,14.87,12.31, ,17.06,170.25
8-Aug-25 8:00 PM,1.11,14.82,12.31, ,17.98,170.25
8-Aug-25 7:00 PM,1.11,14.75,12.31, ,18.99,170.25
8-Aug-25 6:00 PM,1.11,14.69,12.31, ,19.22,170.25
8-Aug-25 5:00 PM,1.11,14.63,12.31, ,19.46,170.25
8-Aug-25 4:00 PM,1.11,14.57,12.31, ,20.61,170.22
8-Aug-25 3:00 PM,1.11,14.50,12.31, ,21.00,170.22
8-Aug-25 2:00 PM,1.12,14.43,12.31, ,20.67,170.21
8-Aug-25 1:00 PM,1.12,14.38,12.33, ,21.12,170.21
8-Aug-25 12:00 PM,1.11,14.37,12.31, ,21.04,170.21
8-Aug-25 11:00 AM,1.12,14.36,12.21, ,18.77,170.21
8-Aug-25 10:00 AM,1.12,14.37,12.31, ,21.28,170.21
8-Aug-25 9:00 AM,1.12,14.39,12.31, ,14.54,170.21
8-Aug-25 8:00 AM,1.12,14.42,12.21, ,13.32,170.21
8-Aug-25 7:00 AM,1.12,14.45,12.31, ,13.03,170.21
8-Aug-25 6:00 AM,1.12,14.48,12.29, ,12.87,170.21
8-Aug-25 5:00 AM,1.12,14.50,12.29, ,13.34,170.21
8-Aug-25 4:00 AM,1.12,14.52,12.31, ,13.72,170.21
8-Aug-25 3:00 AM,1.12,14.54,12.31, ,13.81,170.21
8-Aug-25 2:00 AM,1.12,14.55,12.29, ,13.30,170.21
8-Aug-25 1:00 AM,1.12,14.57,12.29, ,13.25,170.21
8-Aug-25 12:00 AM,1.12,14.57,12.29, ,13.08,170.21
7-Aug-25 11:00 PM,1.12,14.57,12.29, ,13.08,170.21
7-Aug-25 10:00 PM,1.12,14.56,12.29, ,13.83,170.21
7-Aug-25 9:00 PM,1.12,14.53,12.31, ,15.04,170.21
7-Aug-25 8:00 PM,1.13,14.48,12.29, ,16.95,170.21
7-Aug-25 7:00 PM,1.13,14.41,12.31, ,18.10,170.21
7-Aug-25 6:00 PM,1.13,14.34,12.31, ,18.93,170.20
7-Aug-25 5:00 PM,1.13,14.26,12.31, ,19.60,170.11
7-Aug-25 4:00 PM,1.13,14.16,12.31, ,20.43,170.11
7-Aug-25 3:00 PM,1.13,14.04,12.31, ,20.37,170.10
7-Aug-25 2:00 PM,1.13,13.95,12.21, ,18.39,170.09
7-Aug-25 1:00 PM,1.13,13.89,12.31, ,19.13,170.09
7-Aug-25 12:00 PM,1.13,13.82,12.31, ,21.06,170.09
7-Aug-25 11:00 AM,1.13,13.79,12.31, ,18.99,170.09
7-Aug-25 10:00 AM,1.13,13.77,12.31, ,22.82,170.09
7-Aug-25 9:00 AM,1.13,13.78,12.31, ,15.48,170.09
7-Aug-25 8:00 AM,1.13,13.79,12.29, ,14.19,170.09
7-Aug-25 7:00 AM,1.13,13.81,12.31, ,13.37,170.09
7-Aug-25 6:00 AM,1.13,13.82,12.29, ,13.32,170.09
7-Aug-25 5:00 AM,1.13,13.83,12.29, ,13.34,170.09
7-Aug-25 4:00 AM,1.13,13.85,12.29, ,13.26,170.09
7-Aug-25 3:00 AM,1.13,13.85,12.21, ,13.35,170.09
7-Aug-25 2:00 AM,1.14,13.86,12.29, ,13.74,170.09
7-Aug-25 1:00 AM,1.14,13.87,12.29, ,13.85,170.09
7-Aug-25 12:00 AM,1.14,13.87,12.31, ,13.95,170.09
6-Aug-25 11:00 PM,1.14,13.86,12.29, ,13.45,170.09
6-Aug-25 10:00 PM,1.14,13.86,12.31, ,13.54,170.09
6-Aug-25 9:00 PM,1.14,13.84,12.31, ,14.63,170.09
6-Aug-25 8:00 PM,1.14,13.81,12.31, ,15.63,170.09
6-Aug-25 7:00 PM,1.14,13.78,12.31, ,16.40,170.09
6-Aug-25 6:00 PM,1.14,13.75,12.31, ,16.40,170.09
6-Aug-25 5:00 PM,1.14,13.71,12.31, ,16.59,170.09
6-Aug-25 4:00 PM,1.14,13.67,12.29, ,16.06,170.09
6-Aug-25 3:00 PM,1.14,13.63,12.29, ,16.49,170.09
6-Aug-25 2:00 PM,1.14,13.58,12.31, ,17.02,170.09
6-Aug-25 1:00 PM,1.13,13.53,12.31, ,16.85,170.09
6-Aug-25 12:00 PM,1.13,13.48,12.31, ,17.37,170.09
6-Aug-25 11:00 AM,1.12,13.44,12.31, ,16.76,170.09
6-Aug-25 10:00 AM,1.12,13.40,12.31, ,18.42,170.09
6-Aug-25 9:00 AM,1.12,13.38,12.29, ,16.44,170.09
6-Aug-25 8:00 AM,1.11,13.38,12.31, ,15.99,170.09
6-Aug-25 7:00 AM,1.11,13.38,12.31, ,15.50,170.09
6-Aug-25 6:00 AM,1.11,13.39,12.29, ,15.35,170.09
6-Aug-25 5:00 AM,1.10,13.40,12.29, ,15.48,170.09
6-Aug-25 4:00 AM,1.10,13.40,12.29, ,15.28,167.82
6-Aug-25 3:00 AM,1.09,13.41,12.29, ,15.45,162.58
6-Aug-25 2:00 AM,1.08,13.43,12.31, ,15.52,157.54
6-Aug-25 1:00 AM,1.08,13.46,12.31, ,15.54,155.83
6-Aug-25 12:00 AM,1.08,13.50,12.31, ,15.48,154.09
5-Aug-25 11:00 PM,1.08,13.54,12.29, ,15.54,154.04
5-Aug-25 10:00 PM,1.08,13.59,12.29, ,15.56,154.04
5-Aug-25 9:00 PM,1.08,13.64,12.31, ,15.86,154.04
5-Aug-25 8:00 PM,1.08,13.69,12.29, ,15.87,154.04
5-Aug-25 7:00 PM,1.08,13.71,12.31, ,15.91,154.04
5-Aug-25 6:00 PM,1.08,13.70,12.29, ,15.50,154.04
5-Aug-25 5:00 PM,1.08,13.69,12.31, ,15.84,154.03
5-Aug-25 4:00 PM,1.08,13.67,12.31, ,15.74,154.00
5-Aug-25 3:00 PM,1.08,13.65,12.31, ,16.06,154.00
5-Aug-25 2:00 PM,1.07,13.65,12.31, ,17.79,154.00
5-Aug-25 1:00 PM,1.07,13.65,12.31, ,18.97,154.00
5-Aug-25 12:00 PM,1.07,13.68,12.31, ,17.62,153.97
5-Aug-25 11:00 AM,1.07,13.72,12.31, ,18.27,153.97
5-Aug-25 10:00 AM,1.07,13.77,12.31, ,16.48,153.97
5-Aug-25 9:00 AM,1.07,13.82,12.31, ,16.02,153.97
5-Aug-25 8:00 AM,1.07,13.86,12.29, ,15.43,153.97
5-Aug-25 7:00 AM,1.07,13.91,12.29, ,14.96,153.97
5-Aug-25 6:00 AM,1.07,13.95,12.29, ,14.96,153.97
5-Aug-25 5:00 AM,1.07,14.00,12.31, ,14.93,153.97
5-Aug-25 4:00 AM,1.07,14.06,12.31, ,15.06,153.97
5-Aug-25 3:00 AM,1.07,14.13,12.29, ,15.09,153.97
5-Aug-25 2:00 AM,1.08,14.23,12.29, ,15.22,153.97
5-Aug-25 1:00 AM,1.08,14.33,12.29, ,15.41,153.97
5-Aug-25 12:00 AM,1.08,14.46,12.31, ,15.58,153.97
4-Aug-25 11:00 PM,1.08,14.58,12.31, ,15.76,153.97
4-Aug-25 10:00 PM,1.08,14.67,12.31, ,15.97,153.97
4-Aug-25 9:00 PM,1.08,14.69,12.29, ,16.23,153.97
4-Aug-25 8:00 PM,1.08,14.67,12.31, ,16.42,153.97
4-Aug-25 7:00 PM,1.08,14.62,12.29, ,16.63,153.97
4-Aug-25 6:00 PM,1.08,14.59,12.31, ,16.89,153.97
4-Aug-25 5:00 PM,1.08,14.54,12.31, ,17.94,153.97
4-Aug-25 4:00 PM,1.08,14.48,12.31, ,17.62,153.96
4-Aug-25 3:00 PM,1.08,14.44,12.31, ,18.52,153.96
4-Aug-25 2:00 PM,1.08,14.40,12.31, ,16.93,153.95
4-Aug-25 1:00 PM,1.08,14.39,12.31, ,18.02,153.92
4-Aug-25 12:00 PM,1.08,14.40,12.31, ,16.80,153.92
4-Aug-25 11:00 AM,1.08,14.46,12.31, ,15.61,153.92
4-Aug-25 10:00 AM,1.08,14.53,12.29, ,15.04,153.92
4-Aug-25 9:00 AM,1.08,14.62,12.31, ,14.98,153.92
4-Aug-25 8:00 AM,1.08,14.71,12.19, ,14.76,153.92
4-Aug-25 7:00 AM,1.08,14.80,12.29, ,14.76,153.92
4-Aug-25 6:00 AM,1.08,14.91,12.31, ,14.76,153.92
4-Aug-25 5:00 AM,1.08,15.00,12.29, ,14.63,153.92
4-Aug-25 4:00 AM,1.08,15.08,12.31, ,14.67,153.92
4-Aug-25 3:00 AM,1.08,15.15,12.31, ,14.72,153.92
4-Aug-25 2:00 AM,1.08,15.21,12.31, ,15.17,153.92
4-Aug-25 1:00 AM,1.08,15.26,12.31, ,15.21,153.92
4-Aug-25 12:00 AM,1.08,15.30,12.31, ,15.37,153.92
3-Aug-25 11:00 PM,1.08,15.31,12.29, ,15.28,153.92
3-Aug-25 10:00 PM,1.08,15.30,12.31, ,15.13,153.92
3-Aug-25 9:00 PM,1.08,15.26,12.29, ,15.46,153.92
3-Aug-25 8:00 PM,1.08,15.21,12.31, ,16.51,153.92
3-Aug-25 7:00 PM,1.08,15.14,12.31, ,17.63,153.92
3-Aug-25 6:00 PM,1.08,15.05,12.31, ,18.54,153.91
3-Aug-25 5:00 PM,1.08,14.95,12.31, ,19.32,153.89
3-Aug-25 4:00 PM,1.08,14.82,12.31, ,19.99,153.89
3-Aug-25 3:00 PM,1.08,14.68,12.31, ,20.11,153.84
3-Aug-25 2:00 PM,1.08,14.55,12.31, ,19.17,153.79
3-Aug-25 1:00 PM,1.08,14.48,12.33, ,19.93,153.70
3-Aug-25 12:00 PM,1.08,14.47,12.31, ,21.04,153.69
3-Aug-25 11:00 AM,1.08,14.52,12.31, ,17.58,153.69
3-Aug-25 10:00 AM,1.08,14.60,12.31, ,16.76,153.69
3-Aug-25 9:00 AM,1.08,14.69,12.31, ,15.78,153.69
3-Aug-25 8:00 AM,1.08,14.79,12.29, ,15.78,153.69
3-Aug-25 7:00 AM,1.08,14.90,12.29, ,15.71,153.69
3-Aug-25 6:00 AM,1.08,15.00,12.31, ,15.60,153.69
3-Aug-25 5:00 AM,1.08,15.11,12.31, ,15.65,153.69
3-Aug-25 4:00 AM,1.08,15.22,12.31, ,15.89,153.69
3-Aug-25 3:00 AM,1.08,15.32,12.31, ,15.86,153.69
3-Aug-25 2:00 AM,1.08,15.41,12.31, ,15.69,153.69
3-Aug-25 1:00 AM,1.08,15.47,12.31, ,15.91,153.69
