Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2024-03-17 01:55:00,46,3.108,Provisional,,
2024-03-17 02:00:00,46,3.115,Provisional,,
2024-03-17 02:05:00,46,3.112,Provisional,,
2024-03-17 02:10:00,46,3.109,Provisional,,
2024-03-17 02:15:00,46,3.110,Provisional,,
2024-03-17 02:20:00,46,3.112,Provisional,,
2024-03-17 02:25:00,46,3.111,Provisional,,
2024-03-17 02:30:00,46,3.108,Provisional,,
2024-03-17 02:35:00,46,3.108,Provisional,,
2024-03-17 02:40:00,46,3.107,Provisional,,
2024-03-17 02:45:00,46,3.115,Provisional,,
2024-03-17 02:50:00,46,3.110,Provisional,,
2024-03-17 02:55:00,46,3.113,Provisional,,
2024-03-17 03:00:00,46,3.111,Provisional,,
2024-03-17 03:05:00,46,3.113,Provisional,,
2024-03-17 03:10:00,46,3.113,Provisional,,
2024-03-17 03:15:00,46,3.111,Provisional,,
2024-03-17 03:20:00,46,3.106,Provisional,,
2024-03-17 03:25:00,46,3.115,Provisional,,
2024-03-17 03:30:00,46,3.111,Provisional,,
2024-03-17 03:35:00,46,3.113,Provisional,,
2024-03-17 03:40:00,46,3.111,Provisional,,
2024-03-17 03:45:00,46,3.111,Provisional,,
2024-03-17 03:50:00,46,3.108,Provisional,,
2024-03-17 03:55:00,46,3.115,Provisional,,
2024-03-17 04:00:00,46,3.105,Provisional,,
2024-03-17 04:05:00,46,3.108,Provisional,,
2024-03-17 04:10:00,46,3.111,Provisional,,
2024-03-17 04:15:00,46,3.112,Provisional,,
2024-03-17 04:20:00,46,3.106,Provisional,,
2024-03-17 04:25:00,46,3.105,Provisional,,
2024-03-17 04:30:00,46,3.106,Provisional,,
2024-03-17 04:35:00,46,3.106,Provisional,,
2024-03-17 04:40:00,46,3.111,Provisional,,
2024-03-17 04:45:00,46,3.105,Provisional,,
2024-03-17 04:50:00,46,3.105,Provisional,,
2024-03-17 04:55:00,46,3.104,Provisional,,
2024-03-17 05:00:00,46,3.108,Provisional,,
2024-03-17 05:05:00,46,3.107,Provisional,,
2024-03-17 05:10:00,46,3.105,Provisional,,
2024-03-17 05:15:00,46,3.105,Provisional,,
2024-03-17 05:20:00,46,3.103,Provisional,,
2024-03-17 05:25:00,46,3.098,Provisional,,
2024-03-17 05:30:00,46,3.105,Provisional,,
2024-03-17 05:35:00,46,3.100,Provisional,,
2024-03-17 05:40:00,46,3.105,Provisional,,
2024-03-17 05:45:00,46,3.101,Provisional,,
2024-03-17 05:50:00,46,3.103,Provisional,,
2024-03-17 05:55:00,46,3.096,Provisional,,
2024-03-17 06:00:00,46,3.101,Provisional,,
2024-03-17 06:05:00,46,3.100,Provisional,,
2024-03-17 06:10:00,46,3.099,Provisional,,
2024-03-17 06:15:00,46,3.095,Provisional,,
2024-03-17 06:20:00,46,3.098,Provisional,,
2024-03-17 06:25:00,46,3.098,Provisional,,
2024-03-17 06:30:00,46,3.097,Provisional,,
2024-03-17 06:35:00,46,3.100,Provisional,,
2024-03-17 06:40:00,46,3.098,Provisional,,
2024-03-17 06:45:00,46,3.087,Provisional,,
2024-03-17 06:50:00,46,3.092,Provisional,,
2024-03-17 06:55:00,46,3.096,Provisional,,
2024-03-17 07:00:00,46,3.092,Provisional,,
2024-03-17 07:05:00,46,3.093,Provisional,,
2024-03-17 07:10:00,46,3.092,Provisional,,
2024-03-17 07:15:00,46,3.092,Provisional,,
2024-03-17 07:20:00,46,3.090,Provisional,,
2024-03-17 07:25:00,46,3.091,Provisional,,
2024-03-17 07:30:00,46,3.095,Provisional,,
2024-03-17 07:35:00,46,3.093,Provisional,,
2024-03-17 07:40:00,46,3.087,Provisional,,
2024-03-17 07:45:00,46,3.089,Provisional,,
2024-03-17 07:50:00,46,3.088,Provisional,,
2024-03-17 07:55:00,46,3.085,Provisional,,
2024-03-17 08:00:00,46,3.083,Provisional,,
2024-03-17 08:05:00,46,3.086,Provisional,,
2024-03-17 08:10:00,46,3.086,Provisional,,
2024-03-17 08:15:00,46,3.081,Provisional,,
2024-03-17 08:20:00,46,3.086,Provisional,,
2024-03-17 08:25:00,46,3.085,Provisional,,
2024-03-17 08:30:00,46,3.084,Provisional,,
2024-03-17 08:35:00,46,3.083,Provisional,,
2024-03-17 08:40:00,46,3.088,Provisional,,
2024-03-17 08:45:00,46,3.083,Provisional,,
2024-03-17 08:50:00,46,3.081,Provisional,,
2024-03-17 08:55:00,46,3.081,Provisional,,
2024-03-17 09:00:00,46,3.084,Provisional,,
2024-03-17 09:05:00,46,3.081,Provisional,,
2024-03-17 09:10:00,46,3.082,Provisional,,
2024-03-17 09:15:00,46,3.075,Provisional,,
2024-03-17 09:20:00,46,3.074,Provisional,,
2024-03-17 09:25:00,46,3.076,Provisional,,
2024-03-17 09:30:00,46,3.077,Provisional,,
2024-03-17 09:35:00,46,3.080,Provisional,,
2024-03-17 09:40:00,46,3.074,Provisional,,
2024-03-17 09:45:00,46,3.074,Provisional,,
2024-03-17 09:50:00,46,3.076,Provisional,,
2024-03-17 09:55:00,46,3.073,Provisional,,
2024-03-17 10:00:00,46,3.072,Provisional,,
2024-03-17 10:05:00,46,3.073,Provisional,,
2024-03-17 10:10:00,46,3.070,Provisional,,
2024-03-17 10:15:00,46,3.070,Provisional,,
2024-03-17 10:20:00,46,3.074,Provisional,,
2024-03-17 10:25:00,46,3.072,Provisional,,
2024-03-17 10:30:00,46,3.067,Provisional,,
2024-03-17 10:35:00,46,3.071,Provisional,,
2024-03-17 10:40:00,46,3.066,Provisional,,
2024-03-17 10:45:00,46,3.069,Provisional,,
2024-03-17 10:50:00,46,3.066,Provisional,,
2024-03-17 10:55:00,46,3.069,Provisional,,
2024-03-17 11:00:00,46,3.066,Provisional,,
2024-03-17 11:05:00,46,3.061,Provisional,,
2024-03-17 11:10:00,46,3.063,Provisional,,
2024-03-17 11:15:00,46,3.063,Provisional,,
2024-03-17 11:20:00,46,3.064,Provisional,,
2024-03-17 11:25:00,46,3.057,Provisional,,
2024-03-17 11:30:00,46,3.064,Provisional,,
2024-03-17 11:35:00,46,3.064,Provisional,,
2024-03-17 11:40:00,46,3.059,Provisional,,
2024-03-17 11:45:00,46,3.060,Provisional,,
2024-03-17 11:50:00,46,3.062,Provisional,,
2024-03-17 11:55:00,46,3.061,Provisional,,
2024-03-17 12:00:00,46,3.058,Provisional,,
2024-03-17 12:05:00,46,3.059,Provisional,,
2024-03-17 12:10:00,46,3.057,Provisional,,
2024-03-17 12:15:00,46,3.056,Provisional,,
2024-03-17 12:20:00,46,3.053,Provisional,,
2024-03-17 12:25:00,46,3.056,Provisional,,
2024-03-17 12:30:00,46,3.055,Provisional,,
2024-03-17 12:35:00,46,3.049,Provisional,,
2024-03-17 12:40:00,46,3.052,Provisional,,
2024-03-17 12:45:00,46,3.047,Provisional,,
2024-03-17 12:50:00,46,3.051,Provisional,,
2024-03-17 12:55:00,46,3.055,Provisional,,
2024-03-17 13:00:00,46,3.055,Provisional,,
2024-03-17 13:05:00,46,3.046,Provisional,,
2024-03-17 13:10:00,46,3.050,Provisional,,
2024-03-17 13:15:00,46,3.049,Provisional,,
2024-03-17 13:20:00,46,3.050,Provisional,,
2024-03-17 13:25:00,46,3.049,Provisional,,
2024-03-17 13:30:00,46,3.044,Provisional,,
2024-03-17 13:35:00,46,3.046,Provisional,,
2024-03-17 13:40:00,46,3.046,Provisional,,
2024-03-17 13:45:00,46,3.046,Provisional,,
2024-03-17 13:50:00,46,3.042,Provisional,,
2024-03-17 13:55:00,46,3.044,Provisional,,
2024-03-17 14:00:00,46,3.043,Provisional,,
2024-03-17 14:05:00,46,3.043,Provisional,,
2024-03-17 14:10:00,46,3.044,Provisional,,
2024-03-17 14:15:00,46,3.041,Provisional,,
2024-03-17 14:20:00,46,3.039,Provisional,,
2024-03-17 14:25:00,46,3.041,Provisional,,
2024-03-17 14:30:00,46,3.042,Provisional,,
2024-03-17 14:35:00,46,3.036,Provisional,,
2024-03-17 14:40:00,46,3.039,Provisional,,
2024-03-17 14:45:00,46,3.038,Provisional,,
2024-03-17 14:50:00,46,3.039,Provisional,,
2024-03-17 14:55:00,46,3.038,Provisional,,
2024-03-17 15:00:00,46,3.035,Provisional,,
2024-03-17 15:05:00,46,3.031,Provisional,,
2024-03-17 15:10:00,46,3.033,Provisional,,
2024-03-17 15:15:00,46,3.035,Provisional,,
2024-03-17 15:20:00,46,3.033,Provisional,,
2024-03-17 15:25:00,46,3.034,Provisional,,
2024-03-17 15:30:00,46,3.035,Provisional,,
2024-03-17 15:35:00,46,3.032,Provisional,,
2024-03-17 15:40:00,46,3.030,Provisional,,
2024-03-17 15:45:00,46,3.031,Provisional,,
2024-03-17 15:50:00,46,3.029,Provisional,,
2024-03-17 15:55:00,46,3.028,Provisional,,
2024-03-17 16:00:00,46,3.028,Provisional,,
2024-03-17 16:05:00,46,3.031,Provisional,,
2024-03-17 16:10:00,46,3.024,Provisional,,
2024-03-17 16:15:00,46,3.029,Provisional,,
2024-03-17 16:20:00,46,3.027,Provisional,,
2024-03-17 16:25:00,46,3.030,Provisional,,
2024-03-17 16:30:00,46,3.026,Provisional,,
2024-03-17 16:35:00,46,3.026,Provisional,,
2024-03-17 16:40:00,46,3.029,Provisional,,
2024-03-17 16:45:00,46,3.022,Provisional,,
2024-03-17 16:50:00,46,3.023,Provisional,,
2024-03-17 16:55:00,46,3.023,Provisional,,
2024-03-17 17:00:00,46,3.023,Provisional,,
2024-03-17 17:05:00,46,3.022,Provisional,,
2024-03-17 17:10:00,46,3.023,Provisional,,
2024-03-17 17:15:00,46,3.020,Provisional,,
2024-03-17 17:20:00,46,3.021,Provisional,,
2024-03-17 17:25:00,46,3.021,Provisional,,
2024-03-17 17:30:00,46,3.021,Provisional,,
2024-03-17 17:35:00,46,3.017,Provisional,,
2024-03-17 17:40:00,46,3.019,Provisional,,
2024-03-17 17:45:00,46,3.021,Provisional,,
2024-03-17 17:50:00,46,3.021,Provisional,,
2024-03-17 17:55:00,46,3.019,Provisional,,
2024-03-17 18:00:00,46,3.019,Provisional,,
2024-03-17 18:05:00,46,3.017,Provisional,,
2024-03-17 18:10:00,46,3.018,Provisional,,
2024-03-17 18:15:00,46,3.016,Provisional,,
2024-03-17 18:20:00,46,3.014,Provisional,,
2024-03-17 18:25:00,46,3.013,Provisional,,
2024-03-17 18:30:00,46,3.014,Provisional,,
2024-03-17 18:35:00,46,3.017,Provisional,,
2024-03-17 18:40:00,46,3.016,Provisional,,
2024-03-17 18:45:00,46,3.008,Provisional,,
2024-03-17 18:50:00,46,3.014,Provisional,,
2024-03-17 18:55:00,46,3.014,Provisional,,
2024-03-17 19:00:00,46,3.014,Provisional,,
2024-03-17 19:05:00,46,3.014,Provisional,,
2024-03-17 19:10:00,46,3.012,Provisional,,
2024-03-17 19:15:00,46,3.010,Provisional,,
2024-03-17 19:20:00,46,3.010,Provisional,,
2024-03-17 19:25:00,46,3.014,Provisional,,
2024-03-17 19:30:00,46,3.009,Provisional,,
2024-03-17 19:35:00,46,3.009,Provisional,,
2024-03-17 19:40:00,46,3.015,Provisional,,
2024-03-17 19:45:00,46,3.014,Provisional,,
2024-03-17 19:50:00,46,3.012,Provisional,,
2024-03-17 19:55:00,46,3.008,Provisional,,
2024-03-17 20:00:00,46,3.013,Provisional,,
2024-03-17 20:05:00,46,3.010,Provisional,,
2024-03-17 20:10:00,46,3.007,Provisional,,
2024-03-17 20:15:00,46,3.015,Provisional,,
2024-03-17 20:20:00,46,3.010,Provisional,,
2024-03-17 20:25:00,46,3.012,Provisional,,
2024-03-17 20:30:00,46,3.009,Provisional,,
2024-03-17 20:35:00,46,3.013,Provisional,,
2024-03-17 20:40:00,46,3.007,Provisional,,
2024-03-17 20:45:00,46,3.013,Provisional,,
2024-03-17 20:50:00,46,3.011,Provisional,,
2024-03-17 20:55:00,46,3.011,Provisional,,
2024-03-17 21:00:00,46,3.011,Provisional,,
2024-03-17 21:05:00,46,3.009,Provisional,,
2024-03-17 21:10:00,46,3.012,Provisional,,
2024-03-17 21:15:00,46,3.007,Provisional,,
2024-03-17 21:20:00,46,3.004,Provisional,,
2024-03-17 21:25:00,46,3.010,Provisional,,
2024-03-17 21:30:00,46,3.010,Provisional,,
2024-03-17 21:35:00,46,3.013,Provisional,,
2024-03-17 21:40:00,46,3.009,Provisional,,
2024-03-17 21:45:00,46,3.007,Provisional,,
2024-03-17 21:50:00,46,3.014,Provisional,,
2024-03-17 21:55:00,46,3.013,Provisional,,
2024-03-17 22:00:00,46,3.011,Provisional,,
2024-03-17 22:05:00,46,3.015,Provisional,,
2024-03-17 22:10:00,46,3.015,Provisional,,
2024-03-17 22:15:00,46,3.013,Provisional,,
2024-03-17 22:20:00,46,3.010,Provisional,,
2024-03-17 22:25:00,46,3.011,Provisional,,
2024-03-17 22:30:00,46,3.007,Provisional,,
2024-03-17 22:35:00,46,3.012,Provisional,,
2024-03-17 22:40:00,46,3.013,Provisional,,
2024-03-17 22:45:00,46,3.013,Provisional,,
2024-03-17 22:50:00,46,3.015,Provisional,,
2024-03-17 22:55:00,46,3.011,Provisional,,
2024-03-17 23:00:00,46,3.015,Provisional,,
2024-03-17 23:05:00,46,3.011,Provisional,,
2024-03-17 23:10:00,46,3.015,Provisional,,
2024-03-17 23:15:00,46,3.013,Provisional,,
2024-03-17 23:20:00,46,3.016,Provisional,,
2024-03-17 23:25:00,46,3.015,Provisional,,
2024-03-17 23:30:00,46,3.019,Provisional,,
2024-03-17 23:35:00,46,3.015,Provisional,,
2024-03-17 23:40:00,46,3.017,Provisional,,
2024-03-17 23:45:00,46,3.014,Provisional,,
2024-03-17 23:50:00,46,3.015,Provisional,,
2024-03-17 23:55:00,46,3.018,Provisional,,
2024-03-18 00:00:00,46,3.017,Provisional,,
2024-03-18 00:05:00,46,3.016,Provisional,,
2024-03-18 00:10:00,46,3.018,Provisional,,
2024-03-18 00:15:00,46,3.020,Provisional,,
2024-03-18 00:20:00,46,3.013,Provisional,,
2024-03-18 00:25:00,46,3.017,Provisional,,
2024-03-18 00:30:00,46,3.021,Provisional,,
2024-03-18 00:35:00,46,3.014,Provisional,,
2024-03-18 00:40:00,46,3.018,Provisional,,
2024-03-18 00:45:00,46,3.018,Provisional,,
2024-03-18 00:50:00,46,3.018,Provisional,,
2024-03-18 00:55:00,46,3.020,Provisional,,
2024-03-18 01:00:00,46,3.018,Provisional,,
2024-03-18 01:05:00,46,3.015,Provisional,,
2024-03-18 01:10:00,46,3.016,Provisional,,
2024-03-18 01:15:00,46,3.018,Provisional,,
2024-03-18 01:20:00,46,3.013,Provisional,,
2024-03-18 01:25:00,46,3.020,Provisional,,
2024-03-18 01:30:00,46,3.018,Provisional,,
2024-03-18 01:35:00,46,3.018,Provisional,,
2024-03-18 01:40:00,46,3.013,Provisional,,
2024-03-18 01:45:00,46,3.017,Provisional,,
2024-03-18 01:50:00,46,3.019,Provisional,,
2024-03-18 01:55:00,46,3.017,Provisional,,
2024-03-18 02:00:00,46,3.016,Provisional,,
2024-03-18 02:05:00,46,3.017,Provisional,,
2024-03-18 02:10:00,46,3.016,Provisional,,
2024-03-18 02:15:00,46,3.018,Provisional,,
2024-03-18 02:20:00,46,3.016,Provisional,,
2024-03-18 02:25:00,46,3.019,Provisional,,
2024-03-18 02:30:00,46,3.015,Provisional,,
2024-03-18 02:35:00,46,3.015,Provisional,,
2024-03-18 02:40:00,46,3.015,Provisional,,
2024-03-18 02:45:00,46,3.013,Provisional,,
2024-03-18 02:50:00,46,3.011,Provisional,,
2024-03-18 02:55:00,46,3.012,Provisional,,
2024-03-18 03:00:00,46,3.017,Provisional,,
2024-03-18 03:05:00,46,3.014,Provisional,,
2024-03-18 03:10:00,46,3.015,Provisional,,
2024-03-18 03:15:00,46,3.016,Provisional,,
2024-03-18 03:20:00,46,3.013,Provisional,,
2024-03-18 03:25:00,46,3.013,Provisional,,
2024-03-18 03:30:00,46,3.018,Provisional,,
2024-03-18 03:35:00,46,3.017,Provisional,,
2024-03-18 03:40:00,46,3.014,Provisional,,
2024-03-18 03:45:00,46,3.015,Provisional,,
2024-03-18 03:50:00,46,3.013,Provisional,,
2024-03-18 03:55:00,46,3.014,Provisional,,
2024-03-18 04:00:00,46,3.013,Provisional,,
2024-03-18 04:05:00,46,3.010,Provisional,,
2024-03-18 04:10:00,46,3.010,Provisional,,
2024-03-18 04:15:00,46,3.014,Provisional,,
2024-03-18 04:20:00,46,3.014,Provisional,,
2024-03-18 04:25:00,46,3.012,Provisional,,
2024-03-18 04:30:00,46,3.013,Provisional,,
2024-03-18 04:35:00,46,3.011,Provisional,,
2024-03-18 04:40:00,46,3.004,Provisional,,
2024-03-18 04:45:00,46,3.010,Provisional,,
2024-03-18 04:50:00,46,3.013,Provisional,,
2024-03-18 04:55:00,46,3.008,Provisional,,
2024-03-18 05:00:00,46,3.011,Provisional,,
2024-03-18 05:05:00,46,3.009,Provisional,,
2024-03-18 05:10:00,46,3.007,Provisional,,
2024-03-18 05:15:00,46,3.006,Provisional,,
2024-03-18 05:20:00,46,3.009,Provisional,,
2024-03-18 05:25:00,46,3.006,Provisional,,
2024-03-18 05:30:00,46,3.009,Provisional,,
2024-03-18 05:35:00,46,3.008,Provisional,,
2024-03-18 05:40:00,46,3.005,Provisional,,
2024-03-18 05:45:00,46,3.011,Provisional,,
2024-03-18 05:50:00,46,3.008,Provisional,,
2024-03-18 05:55:00,46,3.005,Provisional,,
2024-03-18 06:00:00,46,3.002,Provisional,,
2024-03-18 06:05:00,46,3.006,Provisional,,
2024-03-18 06:10:00,46,3.002,Provisional,,
2024-03-18 06:15:00,46,3.002,Provisional,,
2024-03-18 06:20:00,46,3.004,Provisional,,
2024-03-18 06:25:00,46,3.002,Provisional,,
2024-03-18 06:30:00,46,3.004,Provisional,,
2024-03-18 06:35:00,46,3.001,Provisional,,
2024-03-18 06:40:00,46,3.003,Provisional,,
2024-03-18 06:45:00,46,3.001,Provisional,,
2024-03-18 06:50:00,46,3.005,Provisional,,
2024-03-18 06:55:00,46,3.002,Provisional,,
2024-03-18 07:00:00,46,3.004,Provisional,,
2024-03-18 07:05:00,46,2.996,Provisional,,
2024-03-18 07:10:00,46,3.001,Provisional,,
2024-03-18 07:15:00,46,2.996,Provisional,,
2024-03-18 07:20:00,46,2.997,Provisional,,
2024-03-18 07:25:00,46,2.996,Provisional,,
2024-03-18 07:30:00,46,2.999,Provisional,,
2024-03-18 07:35:00,46,2.997,Provisional,,
2024-03-18 07:40:00,46,2.995,Provisional,,
2024-03-18 07:45:00,46,2.998,Provisional,,
2024-03-18 07:50:00,46,2.995,Provisional,,
2024-03-18 07:55:00,46,2.995,Provisional,,
2024-03-18 08:00:00,46,2.998,Provisional,,
2024-03-18 08:05:00,46,2.995,Provisional,,
2024-03-18 08:10:00,46,2.996,Provisional,,
2024-03-18 08:15:00,46,2.992,Provisional,,
2024-03-18 08:20:00,46,2.988,Provisional,,
2024-03-18 08:25:00,46,2.992,Provisional,,
2024-03-18 08:30:00,46,2.991,Provisional,,
2024-03-18 08:35:00,46,2.990,Provisional,,
2024-03-18 08:40:00,46,2.989,Provisional,,
2024-03-18 08:45:00,46,2.991,Provisional,,
2024-03-18 08:50:00,46,2.991,Provisional,,
2024-03-18 08:55:00,46,2.989,Provisional,,
2024-03-18 09:00:00,46,2.988,Provisional,,
2024-03-18 09:05:00,46,2.990,Provisional,,
2024-03-18 09:10:00,46,2.984,Provisional,,
2024-03-18 09:15:00,46,2.989,Provisional,,
2024-03-18 09:20:00,46,2.987,Provisional,,
2024-03-18 09:25:00,46,2.987,Provisional,,
2024-03-18 09:30:00,46,2.985,Provisional,,
2024-03-18 09:35:00,46,2.987,Provisional,,
2024-03-18 09:40:00,46,2.984,Provisional,,
2024-03-18 09:45:00,46,2.985,Provisional,,
2024-03-18 09:50:00,46,2.988,Provisional,,
2024-03-18 09:55:00,46,2.981,Provisional,,
2024-03-18 10:00:00,46,2.983,Provisional,,
2024-03-18 10:05:00,46,2.981,Provisional,,
2024-03-18 10:10:00,46,2.982,Provisional,,
2024-03-18 10:15:00,46,2.983,Provisional,,
2024-03-18 10:20:00,46,2.979,Provisional,,
2024-03-18 10:25:00,46,2.981,Provisional,,
2024-03-18 10:30:00,46,2.979,Provisional,,
2024-03-18 10:35:00,46,2.980,Provisional,,
2024-03-18 10:40:00,46,2.978,Provisional,,
2024-03-18 10:45:00,46,2.979,Provisional,,
2024-03-18 10:50:00,46,2.978,Provisional,,
2024-03-18 10:55:00,46,2.976,Provisional,,
2024-03-18 11:00:00,46,2.979,Provisional,,
2024-03-18 11:05:00,46,2.976,Provisional,,
2024-03-18 11:10:00,46,2.976,Provisional,,
2024-03-18 11:15:00,46,2.975,Provisional,,
2024-03-18 11:20:00,46,2.976,Provisional,,
2024-03-18 11:25:00,46,2.976,Provisional,,
2024-03-18 11:30:00,46,2.973,Provisional,,
2024-03-18 11:35:00,46,2.974,Provisional,,
2024-03-18 11:40:00,46,2.970,Provisional,,
2024-03-18 11:45:00,46,2.974,Provisional,,
2024-03-18 11:50:00,46,2.970,Provisional,,
2024-03-18 11:55:00,46,2.968,Provisional,,
2024-03-18 12:00:00,46,2.969,Provisional,,
2024-03-18 12:05:00,46,2.967,Provisional,,
2024-03-18 12:10:00,46,2.971,Provisional,,
2024-03-18 12:15:00,46,2.971,Provisional,,
2024-03-18 12:20:00,46,2.968,Provisional,,
2024-03-18 12:25:00,46,2.969,Provisional,,
2024-03-18 12:30:00,46,2.967,Provisional,,
2024-03-18 12:35:00,46,2.966,Provisional,,
2024-03-18 12:40:00,46,2.967,Provisional,,
2024-03-18 12:45:00,46,2.967,Provisional,,
2024-03-18 12:50:00,46,2.964,Provisional,,
2024-03-18 12:55:00,46,2.966,Provisional,,
2024-03-18 13:00:00,46,2.961,Provisional,,
2024-03-18 13:05:00,46,2.960,Provisional,,
2024-03-18 13:10:00,46,2.961,Provisional,,
2024-03-18 13:15:00,46,2.959,Provisional,,
2024-03-18 13:20:00,46,2.960,Provisional,,
2024-03-18 13:25:00,46,2.962,Provisional,,
2024-03-18 13:30:00,46,2.961,Provisional,,
2024-03-18 13:35:00,46,2.959,Provisional,,
2024-03-18 13:40:00,46,2.964,Provisional,,
2024-03-18 13:45:00,46,2.958,Provisional,,
2024-03-18 13:50:00,46,2.956,Provisional,,
2024-03-18 13:55:00,46,2.959,Provisional,,
2024-03-18 14:00:00,46,2.956,Provisional,,
2024-03-18 14:05:00,46,2.960,Provisional,,
2024-03-18 14:10:00,46,2.956,Provisional,,
2024-03-18 14:15:00,46,2.955,Provisional,,
2024-03-18 14:20:00,46,2.957,Provisional,,
2024-03-18 14:25:00,46,2.954,Provisional,,
2024-03-18 14:30:00,46,2.953,Provisional,,
2024-03-18 14:35:00,46,2.954,Provisional,,
2024-03-18 14:40:00,46,2.954,Provisional,,
2024-03-18 14:45:00,46,2.953,Provisional,,
2024-03-18 14:50:00,46,2.951,Provisional,,
2024-03-18 14:55:00,46,2.951,Provisional,,
2024-03-18 15:00:00,46,2.951,Provisional,,
2024-03-18 15:05:00,46,2.952,Provisional,,
2024-03-18 15:10:00,46,2.949,Provisional,,
2024-03-18 15:15:00,46,2.948,Provisional,,
2024-03-18 15:20:00,46,2.947,Provisional,,
2024-03-18 15:25:00,46,2.948,Provisional,,
2024-03-18 15:30:00,46,2.951,Provisional,,
2024-03-18 15:35:00,46,2.947,Provisional,,
2024-03-18 15:40:00,46,2.951,Provisional,,
2024-03-18 15:45:00,46,2.949,Provisional,,
2024-03-18 15:50:00,46,2.952,Provisional,,
2024-03-18 15:55:00,46,2.943,Provisional,,
2024-03-18 16:00:00,46,2.949,Provisional,,
2024-03-18 16:05:00,46,2.946,Provisional,,
2024-03-18 16:10:00,46,2.947,Provisional,,
2024-03-18 16:15:00,46,2.946,Provisional,,
2024-03-18 16:20:00,46,2.945,Provisional,,
2024-03-18 16:25:00,46,2.943,Provisional,,
2024-03-18 16:30:00,46,2.946,Provisional,,
2024-03-18 16:35:00,46,2.944,Provisional,,
2024-03-18 16:40:00,46,2.944,Provisional,,
2024-03-18 16:45:00,46,2.941,Provisional,,
2024-03-18 16:50:00,46,2.942,Provisional,,
2024-03-18 16:55:00,46,2.943,Provisional,,
2024-03-18 17:00:00,46,2.944,Provisional,,
2024-03-18 17:05:00,46,2.942,Provisional,,
2024-03-18 17:10:00,46,2.942,Provisional,,
2024-03-18 17:15:00,46,2.943,Provisional,,
2024-03-18 17:20:00,46,2.941,Provisional,,
2024-03-18 17:25:00,46,2.937,Provisional,,
2024-03-18 17:30:00,46,2.938,Provisional,,
2024-03-18 17:35:00,46,2.941,Provisional,,
2024-03-18 17:40:00,46,2.940,Provisional,,
2024-03-18 17:45:00,46,2.936,Provisional,,
2024-03-18 17:50:00,46,2.938,Provisional,,
2024-03-18 17:55:00,46,2.937,Provisional,,
2024-03-18 18:00:00,46,2.939,Provisional,,
2024-03-18 18:05:00,46,2.940,Provisional,,
2024-03-18 18:10:00,46,2.936,Provisional,,
2024-03-18 18:15:00,46,2.936,Provisional,,
2024-03-18 18:20:00,46,2.933,Provisional,,
2024-03-18 18:25:00,46,2.938,Provisional,,
2024-03-18 18:30:00,46,2.932,Provisional,,
2024-03-18 18:35:00,46,2.934,Provisional,,
2024-03-18 18:40:00,46,2.932,Provisional,,
2024-03-18 18:45:00,46,2.932,Provisional,,
2024-03-18 18:50:00,46,2.934,Provisional,,
2024-03-18 18:55:00,46,2.935,Provisional,,
2024-03-18 19:00:00,46,2.933,Provisional,,
2024-03-18 19:05:00,46,2.934,Provisional,,
2024-03-18 19:10:00,46,2.931,Provisional,,
2024-03-18 19:15:00,46,2.932,Provisional,,
2024-03-18 19:20:00,46,2.930,Provisional,,
2024-03-18 19:25:00,46,2.933,Provisional,,
2024-03-18 19:30:00,46,2.933,Provisional,,
2024-03-18 19:35:00,46,2.930,Provisional,,
2024-03-18 19:40:00,46,2.933,Provisional,,
2024-03-18 19:45:00,46,2.930,Provisional,,
2024-03-18 19:50:00,46,2.934,Provisional,,
2024-03-18 19:55:00,46,2.930,Provisional,,
2024-03-18 20:00:00,46,2.929,Provisional,,
2024-03-18 20:05:00,46,2.931,Provisional,,
2024-03-18 20:10:00,46,2.927,Provisional,,
2024-03-18 20:15:00,46,2.929,Provisional,,
2024-03-18 20:20:00,46,2.928,Provisional,,
2024-03-18 20:25:00,46,2.928,Provisional,,
2024-03-18 20:30:00,46,2.932,Provisional,,
2024-03-18 20:35:00,46,2.931,Provisional,,
2024-03-18 20:40:00,46,2.930,Provisional,,
2024-03-18 20:45:00,46,2.930,Provisional,,
2024-03-18 20:50:00,46,2.931,Provisional,,
2024-03-18 20:55:00,46,2.932,Provisional,,
2024-03-18 21:00:00,46,2.932,Provisional,,
2024-03-18 21:05:00,46,2.929,Provisional,,
2024-03-18 21:10:00,46,2.927,Provisional,,
2024-03-18 21:15:00,46,2.929,Provisional,,
2024-03-18 21:20:00,46,2.930,Provisional,,
2024-03-18 21:25:00,46,2.932,Provisional,,
2024-03-18 21:30:00,46,2.928,Provisional,,
2024-03-18 21:35:00,46,2.929,Provisional,,
2024-03-18 21:40:00,46,2.930,Provisional,,
2024-03-18 21:45:00,46,2.929,Provisional,,
2024-03-18 21:50:00,46,2.930,Provisional,,
2024-03-18 21:55:00,46,2.929,Provisional,,
2024-03-18 22:00:00,46,2.929,Provisional,,
2024-03-18 22:05:00,46,2.928,Provisional,,
2024-03-18 22:10:00,46,2.929,Provisional,,
