Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
29-Sep-23 7:00 PM,1.42,11.96,12.29,2635.50,9.70,171.02
29-Sep-23 6:00 PM,1.42,11.96,12.31,2635.50,11.72,171.02
29-Sep-23 5:00 PM,1.43,11.96,12.29,2635.50,12.92,171.02
29-Sep-23 4:00 PM,1.43,11.96,12.31,2635.50,13.55,171.02
29-Sep-23 3:00 PM,1.43,11.96,12.31,2635.50,15.21,171.02
29-Sep-23 2:00 PM,1.44,11.97,12.33,2635.50,20.27,171.02
29-Sep-23 1:00 PM,1.44,11.98,12.33,2635.50,17.10,171.02
29-Sep-23 12:00 PM,1.45,12.00,12.31,2635.50,19.30,171.02
29-Sep-23 11:00 AM,1.45,12.01,12.31,2635.50,17.35,171.02
29-Sep-23 10:00 AM,1.46,12.03,12.31,2635.50,8.65,171.02
29-Sep-23 9:00 AM,1.46,12.05,12.29,2635.50,4.10,171.02
29-Sep-23 8:00 AM,1.47,12.06,12.29,2635.50,2.90,171.02
29-Sep-23 7:00 AM,1.47,12.08,12.29,2635.50,2.92,171.02
29-Sep-23 6:00 AM,1.48,12.09,12.29,2635.50,3.34,171.02
29-Sep-23 5:00 AM,1.49,12.10,12.29,2635.50,3.76,171.02
29-Sep-23 4:00 AM,1.49,12.11,12.29,2635.50,4.12,171.02
29-Sep-23 3:00 AM,1.49,12.11,12.29,2635.50,4.69,171.02
29-Sep-23 2:00 AM,1.50,12.12,12.29,2635.50,4.54,171.02
29-Sep-23 1:00 AM,1.51,12.12,12.29,2635.50,5.04,171.02
29-Sep-23 12:00 AM,1.51,12.11,12.29,2635.50,5.07,171.02
28-Sep-23 11:00 PM,1.52,12.11,12.29,2635.50,5.39,171.02
28-Sep-23 10:00 PM,1.53,12.10,12.29,2635.50,6.24,171.02
28-Sep-23 9:00 PM,1.53,12.09,12.29,2635.50,6.76,171.02
28-Sep-23 8:00 PM,1.53,12.08,12.29,2635.50,7.71,171.02
28-Sep-23 7:00 PM,1.54,12.07,12.31,2635.50,9.44,171.02
28-Sep-23 6:00 PM,1.54,12.06,12.31,2635.50,11.40,171.02
28-Sep-23 5:00 PM,1.55,12.05,12.29,2635.50,12.88,171.02
28-Sep-23 4:00 PM,1.55,12.05,12.31,2635.50,13.28,171.02
28-Sep-23 3:00 PM,1.55,12.04,12.31,2635.50,14.06,171.02
28-Sep-23 2:00 PM,1.56,12.04,12.31,2635.50,13.97,171.02
28-Sep-23 1:00 PM,1.56,12.05,12.31,2635.50,14.98,171.02
28-Sep-23 12:00 PM,1.57,12.06,12.31,2635.50,13.25,171.02
28-Sep-23 11:00 AM,1.56,12.07,12.31,2635.50,13.59,171.02
28-Sep-23 10:00 AM,1.57,12.08,12.31,2635.50,14.06,171.02
28-Sep-23 9:00 AM,1.57,12.09,12.29,2635.50,10.21,171.02
28-Sep-23 8:00 AM,1.58,12.11,12.29,2635.50,9.19,171.02
28-Sep-23 7:00 AM,1.58,12.12,12.29,2635.50,9.35,171.02
28-Sep-23 6:00 AM,1.59,12.14,12.29,2635.50,9.25,171.02
28-Sep-23 5:00 AM,1.59,12.15,12.21,2635.50,9.37,170.86
28-Sep-23 4:00 AM,1.60,12.17,12.29,2635.25,9.26,170.86
28-Sep-23 3:00 AM,1.60,12.18,12.29,2633.98,9.18,169.52
28-Sep-23 2:00 AM,1.61,12.19,12.29,2631.69,9.44,166.64
28-Sep-23 1:00 AM,1.61,12.20,12.29,2628.65,9.44,161.43
28-Sep-23 12:00 AM,1.62,12.22,12.29,2628.39,9.53,161.10
27-Sep-23 11:00 PM,1.63,12.23,12.31,2628.39,9.56,160.90
27-Sep-23 10:00 PM,1.64,12.24,12.29,2628.39,9.74,160.90
27-Sep-23 9:00 PM,1.65,12.25,12.29,2628.39,9.51,160.90
27-Sep-23 8:00 PM,1.66,12.26,12.29,2628.39,9.95,160.90
27-Sep-23 7:00 PM,1.67,12.28,12.29,2628.39,11.01,160.90
27-Sep-23 6:00 PM,1.67,12.29,12.29,2628.39,11.68,160.90
27-Sep-23 5:00 PM,1.68,12.31,12.31,2628.39,12.90,160.90
27-Sep-23 4:00 PM,1.69,12.33,12.31,2628.39,12.94,160.90
27-Sep-23 3:00 PM,1.69,12.34,12.31,2628.14,12.27,160.78
27-Sep-23 2:00 PM,1.69,12.36,12.29,2628.14,11.72,160.78
27-Sep-23 1:00 PM,1.70,12.39,12.19,2627.38,11.35,160.65
27-Sep-23 12:00 PM,1.70,12.41,12.31,2626.61,10.92,160.65
27-Sep-23 11:00 AM,1.71,12.43,12.29,2626.61,10.65,160.65
27-Sep-23 10:00 AM,1.71,12.46,12.29,2626.36,10.51,160.64
27-Sep-23 9:00 AM,1.71,12.48,12.29,2626.36,9.79,160.59
27-Sep-23 8:00 AM,1.72,12.50,12.29,2625.85,9.35,160.29
27-Sep-23 7:00 AM,1.72,12.52,12.29,2625.85,9.23,160.28
27-Sep-23 6:00 AM,1.73,12.54,12.29,2625.85,9.23,160.28
27-Sep-23 5:00 AM,1.74,12.57,12.29,2625.85,9.37,160.28
27-Sep-23 4:00 AM,1.74,12.59,12.29,2625.85,9.21,160.19
27-Sep-23 3:00 AM,1.75,12.61,12.29,2625.60,9.49,160.10
27-Sep-23 2:00 AM,1.76,12.63,12.29,2623.57,9.58,156.76
27-Sep-23 1:00 AM,1.77,12.66,12.31,2621.28,9.56,152.85
27-Sep-23 12:00 AM,1.77,12.68,12.29,2620.77,9.77,151.70
26-Sep-23 11:00 PM,1.77,12.70,12.29,2620.52,9.72,151.68
26-Sep-23 10:00 PM,1.77,12.72,12.29,2620.52,9.91,151.68
26-Sep-23 9:00 PM,1.76,12.74,12.29,2620.52,10.09,151.68
26-Sep-23 8:00 PM,1.75,12.76,12.31,2620.26,10.37,151.66
26-Sep-23 7:00 PM,1.73,12.78,12.29,2619.25,10.62,150.27
26-Sep-23 6:00 PM,1.72,12.80,12.29,2619.25,11.11,149.97
26-Sep-23 5:00 PM,1.70,12.82,12.31,2618.49,11.70,148.54
26-Sep-23 4:00 PM,1.69,12.85,12.31,2618.23,11.97,148.45
26-Sep-23 3:00 PM,1.68,12.87,12.29,2617.98,11.45,147.99
26-Sep-23 2:00 PM,1.67,12.90,12.29,2617.22,10.74,146.65
26-Sep-23 1:00 PM,1.67,12.92,12.31,2614.42,11.59,141.91
26-Sep-23 12:00 PM,1.67,12.94,12.31,2613.91,11.38,141.00
26-Sep-23 11:00 AM,1.67,12.97,12.31,2613.66,11.59,140.81
26-Sep-23 10:00 AM,1.67,12.99,12.31,2612.64,11.40,138.83
26-Sep-23 9:00 AM,1.68,13.01,12.29,2611.63,11.15,136.95
26-Sep-23 8:00 AM,1.68,13.03,12.29,2610.10,10.85,134.57
26-Sep-23 7:00 AM,1.68,13.04,12.29,2609.60,10.76,133.92
26-Sep-23 6:00 AM,1.69,13.06,12.29,2609.60,10.69,133.86
26-Sep-23 5:00 AM,1.70,13.07,12.31,2608.83,10.83,133.17
26-Sep-23 4:00 AM,1.70,13.09,12.29,2608.33,10.87,132.30
26-Sep-23 3:00 AM,1.69,13.10,12.29,2608.33,10.58,132.30
26-Sep-23 2:00 AM,1.67,13.11,12.29,2607.82,10.57,131.81
26-Sep-23 1:00 AM,1.66,13.12,12.29,2607.56,10.65,131.47
26-Sep-23 12:00 AM,1.65,13.13,12.29,2607.06,10.85,130.74
25-Sep-23 11:00 PM,1.63,13.14,12.29,2607.06,11.03,130.60
25-Sep-23 10:00 PM,1.57,13.14,12.29,2606.55,11.35,129.77
25-Sep-23 9:00 PM,1.54,13.14,12.31,2606.04,11.35,129.29
25-Sep-23 8:00 PM,1.52,13.15,12.31,2605.53,11.61,128.14
25-Sep-23 7:00 PM,1.50,13.15,12.29,2605.53,11.84,128.06
25-Sep-23 6:00 PM,1.48,13.15,12.29,2605.53,12.27,128.02
25-Sep-23 5:00 PM,1.47,13.15,12.31,2601.21,12.45,122.03
25-Sep-23 4:00 PM,1.45,13.16,12.29,2600.45,12.17,120.41
25-Sep-23 3:00 PM,1.42,13.16,12.29,2600.20,12.08,120.15
25-Sep-23 2:00 PM,1.38,13.17,12.29,2599.94,12.24,120.06
25-Sep-23 1:00 PM,1.35,13.18,12.31,2598.17,12.52,116.99
25-Sep-23 12:00 PM,1.32,13.18,12.29,2597.66,12.63,116.00
25-Sep-23 11:00 AM,1.30,13.19,12.29,2594.86,12.22,111.74
25-Sep-23 10:00 AM,1.29,13.19,12.29,2591.05,11.86,105.97
25-Sep-23 9:00 AM,1.27,13.20,12.31,2590.04,11.63,104.19
25-Sep-23 8:00 AM,1.25,13.21,12.29,2588.77,11.35,102.97
25-Sep-23 7:00 AM,1.23,13.21,12.29,2588.26,11.27,102.16
25-Sep-23 6:00 AM,1.23,13.22,12.31,2588.01,11.40,101.88
25-Sep-23 5:00 AM,1.23,13.22,12.29,2585.72,11.27,99.56
25-Sep-23 4:00 AM,1.19,13.23,12.29,2584.70,11.31,98.24
25-Sep-23 3:00 AM,1.13,13.23,12.29,2583.69,11.38,96.80
25-Sep-23 2:00 AM,1.12,13.23,12.29,2581.15,11.26,93.49
25-Sep-23 1:00 AM,1.12,13.23,12.29,2580.39,11.20,92.67
25-Sep-23 12:00 AM,1.12,13.23,12.29,2579.37,11.27,92.37
24-Sep-23 11:00 PM,1.12,13.23,12.31,2578.35,11.17,91.88
24-Sep-23 10:00 PM,1.11,13.23,12.29,2575.56,11.20,88.25
24-Sep-23 9:00 PM,1.11,13.22,12.31,2573.02,11.24,84.58
24-Sep-23 8:00 PM,1.10,13.22,12.29,2569.46,11.35,79.83
24-Sep-23 7:00 PM,1.10,13.22,12.29,2565.40,11.24,73.84
24-Sep-23 6:00 PM,1.10,13.22,12.29,2564.38,13.01,72.19
24-Sep-23 5:00 PM,1.10,13.22,12.31,2564.38,14.10,71.86
24-Sep-23 4:00 PM,1.10,13.22,12.31,2564.38,14.43,71.86
24-Sep-23 3:00 PM,1.10,13.22,12.31,2564.38,14.82,71.86
24-Sep-23 2:00 PM,1.10,13.23,12.31,2564.38,15.82,71.86
24-Sep-23 1:00 PM,1.10,13.24,12.31,2564.38,15.54,71.86
24-Sep-23 12:00 PM,1.10,13.25,12.24,2564.38,16.48,71.86
24-Sep-23 11:00 AM,1.10,13.26,12.31,2564.38,16.12,71.86
24-Sep-23 10:00 AM,1.10,13.28,12.31,2564.38,11.83,71.86
24-Sep-23 9:00 AM,1.10,13.29,12.29,2564.38,9.77,71.86
24-Sep-23 8:00 AM,1.10,13.30,12.29,2564.38,8.60,71.86
24-Sep-23 7:00 AM,1.10,13.32,12.29,2564.38,8.79,71.86
24-Sep-23 6:00 AM,1.10,13.33,12.29,2564.38,8.62,71.86
24-Sep-23 5:00 AM,1.10,13.34,12.29,2564.38,8.55,71.86
24-Sep-23 4:00 AM,1.10,13.35,12.29,2564.38,8.62,71.86
24-Sep-23 3:00 AM,1.10,13.35,12.29,2564.38,9.04,71.86
24-Sep-23 2:00 AM,1.10,13.36,12.29,2564.38,9.19,71.86
24-Sep-23 1:00 AM,1.10,13.37,12.29,2564.38,9.28,71.86
24-Sep-23 12:00 AM,1.10,13.37,12.29,2564.38,9.58,71.86
23-Sep-23 11:00 PM,1.10,13.38,12.29,2564.38,9.97,71.86
23-Sep-23 10:00 PM,1.10,13.38,12.29,2564.38,9.76,71.86
23-Sep-23 9:00 PM,1.10,13.39,12.29,2564.13,10.41,71.86
23-Sep-23 8:00 PM,1.10,13.39,12.29,2563.88,10.57,71.69
23-Sep-23 7:00 PM,1.10,13.40,12.29,2563.11,11.36,71.23
23-Sep-23 6:00 PM,1.10,13.40,12.31,2563.11,12.17,71.23
23-Sep-23 5:00 PM,1.10,13.41,12.31,2563.11,12.20,71.23
23-Sep-23 4:00 PM,1.10,13.43,12.29,2563.11,12.00,71.20
23-Sep-23 3:00 PM,1.10,13.44,12.29,2563.11,12.11,71.13
23-Sep-23 2:00 PM,1.10,13.45,12.29,2562.86,11.70,71.07
23-Sep-23 1:00 PM,1.10,13.47,12.31,2562.86,12.17,70.85
23-Sep-23 12:00 PM,1.10,13.49,12.31,2562.86,11.40,70.85
23-Sep-23 11:00 AM,1.10,13.50,12.29,2561.59,10.83,68.98
23-Sep-23 10:00 AM,1.09,13.52,12.29,2558.03,10.27,63.63
23-Sep-23 9:00 AM,1.09,13.53,12.31,2556.76,10.44,62.03
23-Sep-23 8:00 AM,1.09,13.54,12.29,2556.76,9.69,62.03
23-Sep-23 7:00 AM,1.09,13.55,12.29,2556.76,9.18,62.03
23-Sep-23 6:00 AM,1.09,13.56,12.29,2556.76,9.23,62.03
23-Sep-23 5:00 AM,1.09,13.57,12.29,2556.76,9.74,61.87
23-Sep-23 4:00 AM,1.09,13.57,12.29,2556.76,9.76,61.87
23-Sep-23 3:00 AM,1.09,13.56,12.29,2556.76,9.23,61.87
23-Sep-23 2:00 AM,1.09,13.56,12.29,2556.76,9.53,61.87
23-Sep-23 1:00 AM,1.09,13.55,12.29,2556.76,9.81,61.87
23-Sep-23 12:00 AM,1.09,13.54,12.31,2556.76,10.20,61.87
22-Sep-23 11:00 PM,1.09,13.53,12.31,2556.76,10.76,61.87
22-Sep-23 10:00 PM,1.09,13.52,12.31,2556.76,11.26,61.87
22-Sep-23 9:00 PM,1.09,13.50,12.29,2556.76,12.67,61.87
22-Sep-23 8:00 PM,1.09,13.49,12.29,2556.76,13.07,61.87
22-Sep-23 7:00 PM,1.09,13.48,12.31,2556.76,14.63,61.87
22-Sep-23 6:00 PM,1.10,13.48,12.31,2556.76,17.48,61.87
22-Sep-23 5:00 PM,1.10,13.47,12.31,2556.76,19.48,61.87
22-Sep-23 4:00 PM,1.10,13.48,12.31,2556.76,20.94,61.87
22-Sep-23 3:00 PM,1.10,13.49,12.33,2556.76,21.30,61.87
22-Sep-23 2:00 PM,1.10,13.50,12.33,2556.76,21.14,61.87
22-Sep-23 1:00 PM,1.10,13.52,12.33,2556.76,20.13,61.87
22-Sep-23 12:00 PM,1.10,13.54,12.33,2556.76,16.85,61.87
22-Sep-23 11:00 AM,1.09,13.57,12.31,2556.76,18.52,61.87
22-Sep-23 10:00 AM,1.09,13.59,12.31,2556.76,13.14,61.87
22-Sep-23 9:00 AM,1.10,13.61,12.29,2556.76,5.92,61.87
22-Sep-23 8:00 AM,1.10,13.64,12.29,2556.76,4.33,61.87
22-Sep-23 7:00 AM,1.10,13.65,12.29,2556.76,4.35,61.87
22-Sep-23 6:00 AM,1.10,13.67,12.29,2556.76,4.69,61.87
22-Sep-23 5:00 AM,1.10,13.68,12.29,2556.76,5.07,61.87
22-Sep-23 4:00 AM,1.10,13.68,12.29,2556.76,5.53,61.87
22-Sep-23 3:00 AM,1.10,13.69,12.29,2556.76,6.01,61.87
22-Sep-23 2:00 AM,1.10,13.68,12.29,2556.76,6.70,61.87
22-Sep-23 1:00 AM,1.10,13.67,12.29,2556.76,7.26,61.87
22-Sep-23 12:00 AM,1.10,13.66,12.29,2556.76,7.76,61.87
21-Sep-23 11:00 PM,1.10,13.65,12.31,2556.76,8.55,61.87
21-Sep-23 10:00 PM,1.10,13.63,12.29,2556.76,9.53,61.87
21-Sep-23 9:00 PM,1.10,13.62,12.29,2556.76,10.39,61.87
21-Sep-23 8:00 PM,1.10,13.60,12.29,2556.76,11.45,61.87
21-Sep-23 7:00 PM,1.10,13.58,12.21,2556.76,13.37,61.87
21-Sep-23 6:00 PM,1.10,13.58,12.31,2556.76,16.44,61.87
21-Sep-23 5:00 PM,1.10,13.57,12.31,2556.76,19.46,61.87
21-Sep-23 4:00 PM,1.10,13.57,12.31,2556.76,20.69,61.87
21-Sep-23 3:00 PM,1.10,13.57,12.33,2556.76,20.25,61.87
21-Sep-23 2:00 PM,1.10,13.59,12.31,2556.76,21.02,61.87
21-Sep-23 1:00 PM,1.10,13.61,12.33,2556.76,20.53,61.87
21-Sep-23 12:00 PM,1.10,13.62,12.33,2556.76,22.55,61.87
21-Sep-23 11:00 AM,1.10,13.65,12.31,2556.76,19.84,61.87
21-Sep-23 10:00 AM,1.10,13.67,12.31,2556.76,15.13,61.87
21-Sep-23 9:00 AM,1.10,13.69,12.29,2556.76,5.72,61.87
21-Sep-23 8:00 AM,1.10,13.71,12.29,2556.76,4.19,61.87
21-Sep-23 7:00 AM,1.10,13.73,12.29,2556.76,4.19,61.87
21-Sep-23 6:00 AM,1.10,13.74,12.29,2556.76,4.62,61.87
21-Sep-23 5:00 AM,1.10,13.75,12.29,2556.76,5.02,61.87
21-Sep-23 4:00 AM,1.10,13.75,12.29,2556.76,5.75,61.87
21-Sep-23 3:00 AM,1.10,13.75,12.29,2556.76,5.96,61.87
21-Sep-23 2:00 AM,1.10,13.74,12.29,2556.76,6.60,61.87
21-Sep-23 1:00 AM,1.10,13.73,12.29,2556.76,7.40,61.87
21-Sep-23 12:00 AM,1.10,13.71,12.29,2556.76,8.01,61.87
20-Sep-23 11:00 PM,1.10,13.69,12.31,2556.76,8.36,61.87
20-Sep-23 10:00 PM,1.10,13.67,12.29,2556.76,9.30,61.87
20-Sep-23 9:00 PM,1.10,13.65,12.31,2556.76,10.37,61.87
20-Sep-23 8:00 PM,1.10,13.62,12.31,2556.76,11.43,61.87
20-Sep-23 7:00 PM,1.10,13.60,12.31,2556.76,13.21,61.87
20-Sep-23 6:00 PM,1.10,13.58,12.31,2556.76,15.99,61.87
20-Sep-23 5:00 PM,1.10,13.57,12.31,2556.76,16.87,61.87
20-Sep-23 4:00 PM,1.10,13.56,12.31,2556.76,17.79,61.87
20-Sep-23 3:00 PM,1.10,13.56,12.31,2556.76,18.06,61.87
20-Sep-23 2:00 PM,1.10,13.56,12.33,2556.76,17.90,61.87
20-Sep-23 1:00 PM,1.10,13.57,12.31,2556.76,17.90,61.87
20-Sep-23 12:00 PM,1.10,13.58,12.33,2556.76,20.01,61.87
20-Sep-23 11:00 AM,1.10,13.60,12.33,2556.76,19.44,61.87
20-Sep-23 10:00 AM,1.10,13.61,12.31,2556.76,15.41,61.87
20-Sep-23 9:00 AM,1.10,13.63,12.31,2556.76,8.41,61.87
20-Sep-23 8:00 AM,1.10,13.65,12.29,2556.76,7.38,61.87
20-Sep-23 7:00 AM,1.10,13.67,12.29,2556.76,7.83,61.87
20-Sep-23 6:00 AM,1.10,13.69,12.29,2556.76,7.94,61.87
20-Sep-23 5:00 AM,1.10,13.70,12.29,2556.76,7.90,61.87
20-Sep-23 4:00 AM,1.10,13.71,12.29,2556.76,7.71,61.87
20-Sep-23 3:00 AM,1.10,13.72,12.29,2556.76,8.09,61.87
20-Sep-23 2:00 AM,1.10,13.73,12.29,2556.76,8.60,61.87
20-Sep-23 1:00 AM,1.10,13.74,12.29,2556.76,9.12,61.87
20-Sep-23 12:00 AM,1.10,13.75,12.29,2556.76,9.12,61.87
19-Sep-23 11:00 PM,1.10,13.76,12.29,2556.76,9.91,61.87
19-Sep-23 10:00 PM,1.10,13.77,12.29,2556.76,10.12,61.87
19-Sep-23 9:00 PM,1.10,13.77,12.29,2556.76,10.02,61.87
19-Sep-23 8:00 PM,1.10,13.78,12.31,2556.76,10.44,61.87
19-Sep-23 7:00 PM,1.10,13.80,12.29,2556.76,10.83,61.87
19-Sep-23 6:00 PM,1.10,13.79,12.31,2556.76,11.54,61.87
19-Sep-23 5:00 PM,1.10,13.80,12.29,2556.76,12.11,61.87
19-Sep-23 4:00 PM,1.10,13.81,12.31,2556.76,12.63,61.87
19-Sep-23 3:00 PM,1.10,13.82,12.29,2554.99,11.29,61.40
19-Sep-23 2:00 PM,1.10,13.83,12.29,2552.45,11.38,60.04
19-Sep-23 1:00 PM,1.09,13.85,12.31,2551.68,11.58,59.42
19-Sep-23 12:00 PM,1.09,13.86,12.29,2551.43,11.26,59.23
19-Sep-23 11:00 AM,1.09,13.88,12.29,2551.43,10.95,59.23
19-Sep-23 10:00 AM,1.09,13.90,12.29,2551.43,10.37,59.23
19-Sep-23 9:00 AM,1.09,13.91,12.31,2551.43,10.28,59.23
19-Sep-23 8:00 AM,1.09,13.93,12.29,2551.43,9.37,59.23
19-Sep-23 7:00 AM,1.10,13.94,12.29,2551.43,9.19,59.23
19-Sep-23 6:00 AM,1.09,13.95,12.29,2551.43,9.28,59.23
19-Sep-23 5:00 AM,1.10,13.96,12.29,2551.43,9.25,59.23
19-Sep-23 4:00 AM,1.09,13.96,12.29,2551.43,9.19,59.23
19-Sep-23 3:00 AM,1.09,13.96,12.31,2551.43,9.09,59.23
19-Sep-23 2:00 AM,1.09,13.96,12.29,2551.43,8.97,59.23
19-Sep-23 1:00 AM,1.09,13.95,12.29,2551.43,8.84,59.23
19-Sep-23 12:00 AM,1.09,13.94,12.29,2551.43,8.76,59.23
18-Sep-23 11:00 PM,1.09,13.93,12.29,2551.43,8.51,59.23
18-Sep-23 10:00 PM,1.09,13.91,12.29,2551.43,9.05,59.23
18-Sep-23 9:00 PM,1.09,13.90,12.31,2551.43,9.60,59.23
18-Sep-23 8:00 PM,1.10,13.88,12.31,2551.43,10.67,59.23
18-Sep-23 7:00 PM,1.10,13.86,12.29,2551.43,12.38,59.23
18-Sep-23 6:00 PM,1.10,13.84,12.31,2551.43,14.36,59.23
18-Sep-23 5:00 PM,1.10,13.83,12.29,2551.43,15.67,59.23
18-Sep-23 4:00 PM,1.10,13.82,12.31,2551.43,16.55,59.23
18-Sep-23 3:00 PM,1.10,13.81,12.31,2551.43,15.69,59.23
18-Sep-23 2:00 PM,1.10,13.81,12.31,2551.43,16.32,59.23
18-Sep-23 1:00 PM,1.10,13.82,12.31,2551.43,15.69,59.23
18-Sep-23 12:00 PM,1.09,13.83,12.33,2551.43,17.40,59.23
18-Sep-23 11:00 AM,1.09,13.85,12.31,2551.43,16.51,59.23
18-Sep-23 10:00 AM,1.09,13.86,12.29,2551.43,9.97,59.23
18-Sep-23 9:00 AM,1.09,13.88,12.29,2551.43,9.39,59.23
18-Sep-23 8:00 AM,1.09,13.90,12.29,2551.43,8.81,59.23
18-Sep-23 7:00 AM,1.09,13.91,12.29,2551.43,9.12,59.23
18-Sep-23 6:00 AM,1.09,13.92,12.29,2551.43,9.02,59.23
18-Sep-23 5:00 AM,1.09,13.93,12.31,2551.43,9.14,59.23
18-Sep-23 4:00 AM,1.09,13.94,12.29,2551.43,8.43,59.23
18-Sep-23 3:00 AM,1.09,13.95,12.29,2551.43,9.12,59.23
18-Sep-23 2:00 AM,1.09,13.96,12.29,2551.43,9.67,59.23
18-Sep-23 1:00 AM,1.09,13.96,12.29,2551.43,10.50,59.23
18-Sep-23 12:00 AM,1.09,13.97,12.29,2551.43,11.74,59.23
17-Sep-23 11:00 PM,1.09,13.98,12.26,2551.18,12.85,59.23
17-Sep-23 10:00 PM,1.09,13.98,12.29,2551.18,13.68,59.23
17-Sep-23 9:00 PM,1.09,13.99,12.31,2548.13,13.99,58.28
17-Sep-23 8:00 PM,1.08,14.00,12.31,2545.33,13.94,57.62
17-Sep-23 7:00 PM,1.08,14.00,12.31,2543.81,13.70,57.35
17-Sep-23 6:00 PM,1.08,14.01,12.21,2541.02,13.55,56.58
17-Sep-23 5:00 PM,1.08,14.03,12.19,2539.75,13.26,55.85
17-Sep-23 4:00 PM,1.08,14.04,12.31,2537.71,13.39,55.56
17-Sep-23 3:00 PM,1.07,14.05,12.29,2534.41,13.28,54.74
17-Sep-23 2:00 PM,1.07,14.07,12.31,2532.89,13.52,54.67
17-Sep-23 1:00 PM,1.07,14.08,12.31,2532.89,13.77,54.67
17-Sep-23 12:00 PM,1.07,14.10,12.31,2532.89,14.01,54.67
17-Sep-23 11:00 AM,1.07,14.11,12.29,2532.89,13.94,54.67
17-Sep-23 10:00 AM,1.07,14.13,12.29,2532.89,13.35,54.67
17-Sep-23 9:00 AM,1.07,14.14,12.31,2532.89,11.58,54.67
17-Sep-23 8:00 AM,1.07,14.15,12.29,2532.89,9.65,54.67
17-Sep-23 7:00 AM,1.07,14.16,12.29,2532.89,9.47,54.67
17-Sep-23 6:00 AM,1.07,14.16,12.29,2532.89,9.44,54.67
17-Sep-23 5:00 AM,1.07,14.16,12.31,2532.89,9.70,54.67
17-Sep-23 4:00 AM,1.07,14.16,12.29,2532.89,10.11,54.67
17-Sep-23 3:00 AM,1.07,14.15,12.29,2532.89,10.50,54.67
17-Sep-23 2:00 AM,1.07,14.14,12.29,2532.89,10.64,54.67
17-Sep-23 1:00 AM,1.07,14.13,12.29,2532.89,10.99,54.67
17-Sep-23 12:00 AM,1.07,14.11,12.31,2532.89,11.54,54.67
16-Sep-23 11:00 PM,1.07,14.10,12.29,2532.89,11.79,54.67
16-Sep-23 10:00 PM,1.07,14.09,12.31,2532.89,12.31,54.67
16-Sep-23 9:00 PM,1.07,14.07,12.29,2532.89,12.27,54.67
16-Sep-23 8:00 PM,1.07,14.05,12.29,2532.89,13.14,54.67
16-Sep-23 7:00 PM,1.07,14.04,12.31,2532.89,13.34,54.67
16-Sep-23 6:00 PM,1.07,14.02,12.31,2532.89,14.01,54.67
16-Sep-23 5:00 PM,1.07,14.01,12.31,2532.89,14.41,54.67
16-Sep-23 4:00 PM,1.08,14.01,12.31,2532.89,15.21,54.67
16-Sep-23 3:00 PM,1.07,14.01,12.31,2532.89,17.33,54.67
16-Sep-23 2:00 PM,1.08,14.02,12.31,2532.89,18.21,54.66
16-Sep-23 1:00 PM,1.07,14.03,12.33,2532.89,17.88,54.66
16-Sep-23 12:00 PM,1.07,14.05,12.33,2532.89,17.60,54.66
16-Sep-23 11:00 AM,1.07,14.07,12.33,2532.89,15.48,54.66
16-Sep-23 10:00 AM,1.07,14.08,12.31,2532.89,17.25,54.66
16-Sep-23 9:00 AM,1.07,14.10,12.29,2532.89,8.46,54.66
16-Sep-23 8:00 AM,1.07,14.11,12.29,2532.89,6.37,54.66
16-Sep-23 7:00 AM,1.07,14.11,12.29,2532.89,5.99,54.66
16-Sep-23 6:00 AM,1.07,14.11,12.29,2532.89,6.72,54.66
16-Sep-23 5:00 AM,1.07,14.11,12.29,2532.89,7.02,54.66
16-Sep-23 4:00 AM,1.07,14.10,12.29,2532.89,7.29,54.66
16-Sep-23 3:00 AM,1.07,14.09,12.29,2532.89,7.68,54.66
16-Sep-23 2:00 AM,1.07,14.07,12.29,2532.89,8.23,54.66
16-Sep-23 1:00 AM,1.07,14.05,12.31,2532.89,9.26,54.66
16-Sep-23 12:00 AM,1.07,14.02,12.29,2532.89,9.86,54.66
15-Sep-23 11:00 PM,1.07,13.99,12.29,2532.89,10.65,54.66
15-Sep-23 10:00 PM,1.07,13.96,12.29,2532.89,11.59,54.66
15-Sep-23 9:00 PM,1.07,13.92,12.31,2532.89,13.37,54.66
15-Sep-23 8:00 PM,1.07,13.89,12.31,2532.89,14.85,54.66
15-Sep-23 7:00 PM,1.07,13.86,12.31,2532.89,17.65,54.66
15-Sep-23 6:00 PM,1.07,13.82,12.31,2532.89,22.20,54.66
15-Sep-23 5:00 PM,1.08,13.80,12.31,2532.89,23.62,54.66
15-Sep-23 4:00 PM,1.08,13.77,12.31,2532.89,23.89,54.66
15-Sep-23 3:00 PM,1.08,13.76,12.24,2532.89,23.49,54.66
15-Sep-23 2:00 PM,1.08,13.75,12.33,2532.89,23.54,54.66
15-Sep-23 1:00 PM,1.07,13.76,12.33,2532.89,23.60,54.66
15-Sep-23 12:00 PM,1.08,13.76,12.33,2532.89,21.77,54.66
15-Sep-23 11:00 AM,1.07,13.77,12.33,2532.89,26.15,54.66
15-Sep-23 10:00 AM,1.08,13.77,12.31,2532.89,19.74,54.66
15-Sep-23 9:00 AM,1.08,13.77,12.29,2532.89,9.33,54.66
15-Sep-23 8:00 AM,1.07,13.77,12.29,2532.89,7.21,54.66
