Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
17-Dec-22 4:00 PM,1.54,4.80,12.29,1182.88,0.68,485.60
17-Dec-22 3:00 PM,1.54,4.79,12.29,1182.88,0.94,485.31
17-Dec-22 2:00 PM,1.54,4.78,12.29,1182.88,1.21,485.30
17-Dec-22 1:00 PM,1.54,4.77,12.29,1182.88,0.77,485.29
17-Dec-22 12:00 PM,1.54,4.77,12.29,1182.88,0.36,485.29
17-Dec-22 11:00 AM,1.54,4.76,12.29,1182.88,0.24,485.29
17-Dec-22 10:00 AM,1.54,4.76,12.29,1182.88,-0.28,485.29
17-Dec-22 9:00 AM,1.54,4.76,12.29,1182.88,-0.60,485.29
17-Dec-22 8:00 AM,1.54,4.76,12.29,1182.88,-0.77,485.29
17-Dec-22 7:00 AM,1.54,4.76,12.29,1182.88,-0.88,485.29
17-Dec-22 6:00 AM,1.54,4.76,12.29,1182.88,-0.81,485.29
17-Dec-22 5:00 AM,1.55,4.76,12.26,1182.88,-0.86,485.29
17-Dec-22 4:00 AM,1.55,4.76,12.29,1182.88,-0.88,485.29
17-Dec-22 3:00 AM,1.55,4.76,12.29,1182.88,-0.83,485.29
17-Dec-22 2:00 AM,1.55,4.76,12.29,1182.88,-0.92,485.29
17-Dec-22 1:00 AM,1.55,4.76,12.29,1182.88,-0.83,485.29
17-Dec-22 12:00 AM,1.55,4.77,12.26,1182.88,-0.83,485.29
16-Dec-22 11:00 PM,1.55,4.77,12.26,1182.88,-0.79,485.29
16-Dec-22 10:00 PM,1.55,4.77,12.29,1182.88,-0.74,485.29
16-Dec-22 9:00 PM,1.55,4.77,12.29,1182.88,-0.83,485.29
16-Dec-22 8:00 PM,1.55,4.78,12.29,1182.88,-0.70,485.29
16-Dec-22 7:00 PM,1.55,4.78,12.29,1182.88,-0.67,485.29
16-Dec-22 6:00 PM,1.55,4.78,12.29,1182.88,-0.26,485.29
16-Dec-22 5:00 PM,1.55,4.78,12.29,1182.88,-0.15,485.29
16-Dec-22 4:00 PM,1.55,4.77,12.29,1182.88,-0.15,485.29
16-Dec-22 3:00 PM,1.56,4.76,12.29,1182.88,0.87,485.29
16-Dec-22 2:00 PM,1.55,4.75,12.29,1182.88,3.10,485.29
16-Dec-22 1:00 PM,1.56,4.74,12.29,1182.88,2.31,485.29
16-Dec-22 12:00 PM,1.56,4.73,12.29,1182.88,1.61,485.29
16-Dec-22 11:00 AM,1.56,4.73,12.29,1182.88,-0.10,485.29
16-Dec-22 10:00 AM,1.56,4.74,12.29,1182.88,-1.06,485.29
16-Dec-22 9:00 AM,1.56,4.74,12.29,1182.88,-1.71,485.29
16-Dec-22 8:00 AM,1.56,4.75,12.29,1182.88,-1.67,485.29
16-Dec-22 7:00 AM,1.56,4.76,12.29,1182.88,-1.90,485.29
16-Dec-22 6:00 AM,1.56,4.77,12.26,1182.88,-2.19,485.29
16-Dec-22 5:00 AM,1.56,4.78,12.26,1182.88,-2.45,485.29
16-Dec-22 4:00 AM,1.56,4.80,12.29,1182.88,-2.99,485.29
16-Dec-22 3:00 AM,1.57,4.81,12.26,1182.88,-2.79,485.29
16-Dec-22 2:00 AM,1.57,4.82,12.26,1182.88,-2.41,485.29
16-Dec-22 1:00 AM,1.57,4.83,12.29,1182.88,-2.57,485.29
16-Dec-22 12:00 AM,1.57,4.84,12.26,1182.88,-2.10,485.29
15-Dec-22 11:00 PM,1.57,4.86,12.26,1182.88,-2.56,485.29
15-Dec-22 10:00 PM,1.57,4.87,12.29,1182.88,-2.56,485.29
15-Dec-22 9:00 PM,1.57,4.88,12.29,1182.88,-2.32,485.29
15-Dec-22 8:00 PM,1.57,4.89,12.26,1182.88,-2.25,485.29
15-Dec-22 7:00 PM,1.58,4.90,12.26,1182.88,-1.92,485.29
15-Dec-22 6:00 PM,1.58,4.91,12.29,1182.88,-1.87,485.29
15-Dec-22 5:00 PM,1.58,4.91,12.29,1182.88,-1.44,485.29
15-Dec-22 4:00 PM,1.58,4.91,12.29,1182.88,0.01,485.29
15-Dec-22 3:00 PM,1.59,4.91,12.29,1182.88,2.63,485.29
15-Dec-22 2:00 PM,1.58,4.90,12.31,1182.88,7.47,485.29
15-Dec-22 1:00 PM,1.58,4.90,12.31,1182.88,5.84,485.29
15-Dec-22 12:00 PM,1.58,4.90,12.29,1182.88,2.82,485.29
15-Dec-22 11:00 AM,1.59,4.91,12.29,1182.88,0.13,485.29
15-Dec-22 10:00 AM,1.59,4.93,12.29,1182.88,-1.36,485.29
15-Dec-22 9:00 AM,1.59,4.94,12.26,1182.88,-2.47,485.29
15-Dec-22 8:00 AM,1.59,4.96,12.26,1182.88,-3.21,485.29
15-Dec-22 7:00 AM,1.59,4.98,12.19,1182.88,-3.45,485.29
15-Dec-22 6:00 AM,1.60,5.00,12.29,1182.88,-3.52,485.29
15-Dec-22 5:00 AM,1.60,5.01,12.26,1182.88,-3.34,485.29
15-Dec-22 4:00 AM,1.60,5.03,12.26,1182.88,-3.56,485.29
15-Dec-22 3:00 AM,1.60,5.05,12.29,1182.88,-3.25,485.29
15-Dec-22 2:00 AM,1.60,5.06,12.29,1182.88,-3.19,485.29
15-Dec-22 1:00 AM,1.61,5.08,12.26,1182.88,-2.98,485.29
15-Dec-22 12:00 AM,1.61,5.09,12.26,1182.88,-2.50,485.29
14-Dec-22 11:00 PM,1.61,5.10,12.29,1182.88,-2.39,485.29
14-Dec-22 10:00 PM,1.61,5.12,12.29,1182.88,-2.18,485.29
14-Dec-22 9:00 PM,1.61,5.13,12.29,1182.88,-1.45,485.29
14-Dec-22 8:00 PM,1.61,5.14,12.29,1182.88,-1.53,485.29
14-Dec-22 7:00 PM,1.62,5.15,12.26,1182.88,-1.83,485.29
14-Dec-22 6:00 PM,1.62,5.16,12.29,1182.88,-1.83,485.29
14-Dec-22 5:00 PM,1.62,5.16,12.29,1182.88,-0.85,485.29
14-Dec-22 4:00 PM,1.62,5.17,12.29,1182.88,0.45,485.29
14-Dec-22 3:00 PM,1.63,5.17,12.21,1182.88,2.75,485.29
14-Dec-22 2:00 PM,1.63,5.16,12.31,1182.88,8.74,485.29
14-Dec-22 1:00 PM,1.63,5.15,12.31,1182.88,6.96,485.29
14-Dec-22 12:00 PM,1.63,5.15,12.31,1182.88,6.55,485.29
14-Dec-22 11:00 AM,1.64,5.15,12.29,1182.88,2.64,485.29
14-Dec-22 10:00 AM,1.64,5.14,12.29,1182.88,-1.85,485.29
14-Dec-22 9:00 AM,1.64,5.14,12.26,1182.88,-2.32,485.29
14-Dec-22 8:00 AM,1.64,5.14,12.26,1182.88,-2.34,485.29
14-Dec-22 7:00 AM,1.64,5.14,12.26,1182.88,-2.30,485.29
14-Dec-22 6:00 AM,1.64,5.14,12.26,1182.88,-2.56,485.29
14-Dec-22 5:00 AM,1.65,5.14,12.29,1182.88,-2.50,485.29
14-Dec-22 4:00 AM,1.65,5.13,12.29,1182.88,-2.19,485.29
14-Dec-22 3:00 AM,1.65,5.13,12.29,1182.88,-1.72,485.29
14-Dec-22 2:00 AM,1.65,5.12,12.26,1182.88,-0.90,485.29
14-Dec-22 1:00 AM,1.66,5.11,12.29,1182.88,-0.17,485.29
14-Dec-22 12:00 AM,1.66,5.10,12.29,1182.88,0.11,485.29
13-Dec-22 11:00 PM,1.66,5.10,12.29,1182.88,0.75,485.29
13-Dec-22 10:00 PM,1.66,5.09,12.29,1182.88,0.82,485.29
13-Dec-22 9:00 PM,1.66,5.07,12.29,1182.88,0.86,485.29
13-Dec-22 8:00 PM,1.67,5.07,12.29,1182.88,1.00,485.29
13-Dec-22 7:00 PM,1.67,5.06,12.29,1182.88,1.03,485.29
13-Dec-22 6:00 PM,1.67,5.04,12.29,1182.88,1.24,485.29
13-Dec-22 5:00 PM,1.68,5.03,12.29,1182.88,1.42,485.29
13-Dec-22 4:00 PM,1.68,5.02,12.29,1182.88,1.79,485.29
13-Dec-22 3:00 PM,1.68,5.01,12.29,1182.88,2.07,485.29
13-Dec-22 2:00 PM,1.68,5.01,12.29,1182.88,2.28,485.29
13-Dec-22 1:00 PM,1.69,5.00,12.29,1182.88,2.15,485.29
13-Dec-22 12:00 PM,1.69,5.00,12.29,1182.88,1.00,485.29
13-Dec-22 11:00 AM,1.69,5.00,12.29,1182.88,0.27,485.29
13-Dec-22 10:00 AM,1.69,5.00,12.29,1182.88,-0.36,485.29
13-Dec-22 9:00 AM,1.70,5.00,12.29,1182.88,-0.83,485.29
13-Dec-22 8:00 AM,1.70,5.00,12.29,1182.88,-0.83,485.29
13-Dec-22 7:00 AM,1.70,5.00,12.29,1182.88,-1.04,485.29
13-Dec-22 6:00 AM,1.71,5.01,12.29,1182.88,-1.06,485.29
13-Dec-22 5:00 AM,1.71,5.01,12.29,1182.88,-1.31,485.29
13-Dec-22 4:00 AM,1.71,5.02,12.29,1182.88,-1.35,485.29
13-Dec-22 3:00 AM,1.72,5.02,12.29,1182.88,-1.17,485.29
13-Dec-22 2:00 AM,1.72,5.03,12.29,1182.88,-1.29,485.29
13-Dec-22 1:00 AM,1.72,5.04,12.26,1182.88,-1.89,485.29
13-Dec-22 12:00 AM,1.73,5.05,12.29,1182.88,-2.09,485.29
12-Dec-22 11:00 PM,1.73,5.05,12.29,1182.88,-1.26,485.29
12-Dec-22 10:00 PM,1.74,5.06,12.26,1182.88,-0.38,485.29
12-Dec-22 9:00 PM,1.74,5.07,12.29,1182.88,-0.56,485.29
12-Dec-22 8:00 PM,1.74,5.08,12.29,1182.88,-0.54,485.29
12-Dec-22 7:00 PM,1.75,5.09,12.26,1182.88,-0.90,485.29
12-Dec-22 6:00 PM,1.75,5.10,12.29,1182.88,-0.86,485.29
12-Dec-22 5:00 PM,1.76,5.11,12.29,1182.88,-1.04,485.29
12-Dec-22 4:00 PM,1.76,5.12,12.29,1182.88,0.33,485.29
12-Dec-22 3:00 PM,1.77,5.13,12.29,1182.88,2.71,485.29
12-Dec-22 2:00 PM,1.77,5.13,12.31,1182.88,9.74,485.29
12-Dec-22 1:00 PM,1.77,5.13,12.31,1182.88,7.83,485.29
12-Dec-22 12:00 PM,1.77,5.14,12.31,1182.88,6.48,485.29
12-Dec-22 11:00 AM,1.79,5.15,12.31,1182.88,2.52,485.29
12-Dec-22 10:00 AM,1.79,5.16,12.29,1182.88,-2.19,485.29
12-Dec-22 9:00 AM,1.79,5.17,12.29,1182.88,-2.47,485.29
12-Dec-22 8:00 AM,1.80,5.18,12.26,1182.88,-2.48,485.29
12-Dec-22 7:00 AM,1.80,5.19,12.26,1182.88,-2.43,485.29
12-Dec-22 6:00 AM,1.81,5.20,12.26,1182.88,-2.21,485.29
12-Dec-22 5:00 AM,1.81,5.21,12.26,1182.88,-2.25,485.29
12-Dec-22 4:00 AM,1.82,5.21,12.29,1182.88,-2.32,485.29
12-Dec-22 3:00 AM,1.82,5.22,12.26,1182.88,-1.74,485.29
12-Dec-22 2:00 AM,1.83,5.22,12.29,1182.88,-0.86,485.29
12-Dec-22 1:00 AM,1.84,5.22,12.29,1182.88,-0.33,485.29
12-Dec-22 12:00 AM,1.84,5.23,12.29,1182.88,-0.22,485.29
11-Dec-22 11:00 PM,1.85,5.23,12.29,1182.88,-0.44,485.29
11-Dec-22 10:00 PM,1.86,5.23,12.29,1182.88,-1.08,485.29
11-Dec-22 9:00 PM,1.86,5.23,12.29,1182.88,-0.19,485.29
11-Dec-22 8:00 PM,1.87,5.23,12.29,1182.88,0.13,485.29
11-Dec-22 7:00 PM,1.88,5.23,12.29,1182.88,0.80,485.29
11-Dec-22 6:00 PM,1.88,5.22,12.29,1182.88,1.72,485.29
11-Dec-22 5:00 PM,1.89,5.21,12.29,1182.88,2.64,485.29
11-Dec-22 4:00 PM,1.90,5.20,12.29,1182.88,3.55,485.29
11-Dec-22 3:00 PM,1.91,5.20,12.29,1182.88,4.62,485.29
11-Dec-22 2:00 PM,1.92,5.19,12.31,1182.88,9.25,485.29
11-Dec-22 1:00 PM,1.93,5.18,12.21,1182.88,10.53,485.29
11-Dec-22 12:00 PM,1.93,5.17,12.29,1182.62,6.20,485.29
11-Dec-22 11:00 AM,1.94,5.16,12.29,1182.62,2.05,485.29
11-Dec-22 10:00 AM,1.95,5.16,12.29,1182.62,0.91,485.29
11-Dec-22 9:00 AM,1.96,5.16,12.29,1182.62,0.34,485.29
11-Dec-22 8:00 AM,1.97,5.16,12.29,1182.62,0.45,485.29
11-Dec-22 7:00 AM,1.98,5.15,12.29,1182.62,0.22,485.29
11-Dec-22 6:00 AM,2.00,5.15,12.29,1182.62,0.75,485.29
11-Dec-22 5:00 AM,2.01,5.15,12.19,1182.62,0.59,485.29
11-Dec-22 4:00 AM,2.02,5.15,12.19,1182.62,0.94,485.29
11-Dec-22 3:00 AM,2.03,5.15,12.29,1182.62,1.28,485.29
11-Dec-22 2:00 AM,2.04,5.15,12.29,1182.62,1.40,485.29
11-Dec-22 1:00 AM,2.05,5.14,12.29,1182.62,1.38,485.29
11-Dec-22 12:00 AM,2.06,5.14,12.29,1182.62,1.38,485.29
10-Dec-22 11:00 PM,2.07,5.14,12.29,1182.62,1.75,485.29
10-Dec-22 10:00 PM,2.08,5.13,12.29,1182.62,1.63,485.29
10-Dec-22 9:00 PM,2.08,5.13,12.29,1182.62,1.80,485.29
10-Dec-22 8:00 PM,2.08,5.12,12.29,1182.62,1.65,485.29
10-Dec-22 7:00 PM,2.08,5.11,12.29,1182.37,2.21,485.21
10-Dec-22 6:00 PM,2.08,5.10,12.29,1182.37,2.08,485.14
10-Dec-22 5:00 PM,2.08,5.09,12.29,1182.37,2.19,484.88
10-Dec-22 4:00 PM,2.08,5.08,12.29,1182.12,2.59,484.50
10-Dec-22 3:00 PM,2.07,5.07,12.29,1181.86,2.89,484.32
10-Dec-22 2:00 PM,2.07,5.06,12.29,1181.61,2.76,483.95
10-Dec-22 1:00 PM,2.07,5.05,12.29,1181.10,3.24,483.30
10-Dec-22 12:00 PM,2.06,5.04,12.29,1181.10,2.42,483.29
10-Dec-22 11:00 AM,2.04,5.04,12.29,1181.10,2.01,483.27
10-Dec-22 10:00 AM,2.01,5.03,12.29,1180.59,1.37,482.48
10-Dec-22 9:00 AM,1.97,5.03,12.29,1180.34,1.21,482.16
10-Dec-22 8:00 AM,1.94,5.03,12.29,1179.32,0.80,479.90
10-Dec-22 7:00 AM,1.92,5.03,12.29,1177.04,0.73,475.67
10-Dec-22 6:00 AM,1.90,5.03,12.29,1174.75,0.68,470.20
10-Dec-22 5:00 AM,1.88,5.03,12.29,1174.24,0.59,469.74
10-Dec-22 4:00 AM,1.85,5.03,12.29,1173.99,0.52,469.51
10-Dec-22 3:00 AM,1.81,5.03,12.26,1173.73,0.68,469.35
10-Dec-22 2:00 AM,1.76,5.03,12.29,1172.72,0.75,467.79
10-Dec-22 1:00 AM,1.74,5.03,12.29,1170.69,0.84,463.51
10-Dec-22 12:00 AM,1.72,5.03,12.29,1168.15,0.75,457.94
9-Dec-22 11:00 PM,1.71,5.02,12.29,1166.88,0.84,455.88
9-Dec-22 10:00 PM,1.69,5.02,12.29,1165.35,0.66,453.07
9-Dec-22 9:00 PM,1.68,5.01,12.29,1164.34,0.59,450.66
9-Dec-22 8:00 PM,1.68,5.01,12.29,1164.08,0.80,450.05
9-Dec-22 7:00 PM,1.67,5.00,12.29,1163.57,1.10,449.04
9-Dec-22 6:00 PM,1.66,5.00,12.29,1162.30,1.24,446.40
9-Dec-22 5:00 PM,1.66,5.00,12.29,1161.29,0.84,444.82
9-Dec-22 4:00 PM,1.66,4.99,12.29,1160.27,0.49,443.05
9-Dec-22 3:00 PM,1.66,4.99,12.29,1159.76,0.57,442.67
9-Dec-22 2:00 PM,1.66,4.99,12.29,1159.76,0.63,442.67
9-Dec-22 1:00 PM,1.66,4.99,12.26,1159.51,0.01,442.67
9-Dec-22 1:00 PM,1.66,4.99,12.26,1159.51,0.01,442.67
9-Dec-22 12:00 PM,1.67,4.99,12.29,1159.51,0.15,442.66
9-Dec-22 11:00 AM,1.67,4.99,12.29,1159.26,-0.24,442.66
9-Dec-22 10:00 AM,1.67,5.00,12.29,1158.49,-0.88,442.66
9-Dec-22 9:00 AM,1.68,5.01,12.26,1157.99,-1.36,442.66
9-Dec-22 8:00 AM,1.68,5.02,12.29,1157.73,-1.62,442.66
9-Dec-22 7:00 AM,1.68,5.03,12.29,1157.73,-1.49,442.66
9-Dec-22 6:00 AM,1.69,5.04,12.29,1157.48,-1.54,442.66
9-Dec-22 5:00 AM,1.69,5.05,12.29,1157.48,-1.56,442.66
9-Dec-22 4:00 AM,1.70,5.06,12.19,1157.22,-1.35,442.66
9-Dec-22 3:00 AM,1.70,5.06,12.29,1156.97,-1.29,442.66
9-Dec-22 2:00 AM,1.70,5.07,12.26,1156.46,-1.24,442.57
9-Dec-22 1:00 AM,1.71,5.07,12.29,1156.46,-1.33,442.57
9-Dec-22 12:00 AM,1.71,5.08,12.29,1156.46,-1.31,442.57
8-Dec-22 11:00 PM,1.72,5.09,12.29,1156.46,-1.51,442.57
8-Dec-22 10:00 PM,1.72,5.09,12.29,1156.21,-1.15,442.57
8-Dec-22 9:00 PM,1.72,5.09,12.29,1155.70,-0.74,442.12
8-Dec-22 8:00 PM,1.72,5.09,12.29,1155.70,-1.26,442.10
8-Dec-22 7:00 PM,1.72,5.08,12.29,1155.70,-0.47,442.10
8-Dec-22 6:00 PM,1.72,5.08,12.29,1153.67,0.06,439.12
8-Dec-22 5:00 PM,1.71,5.07,12.29,1153.41,0.43,438.96
8-Dec-22 4:00 PM,1.71,5.06,12.29,1153.41,1.12,438.96
8-Dec-22 3:00 PM,1.71,5.05,12.29,1152.40,2.87,437.56
8-Dec-22 2:00 PM,1.70,5.04,12.29,1152.40,2.92,437.56
8-Dec-22 1:00 PM,1.70,5.04,12.29,1152.40,3.04,437.56
8-Dec-22 12:00 PM,1.70,5.03,12.31,1152.40,5.18,437.56
8-Dec-22 11:00 AM,1.69,5.04,12.29,1152.40,0.96,437.56
8-Dec-22 10:00 AM,1.69,5.04,12.29,1151.89,0.91,436.97
8-Dec-22 9:00 AM,1.68,5.04,12.29,1151.38,-0.19,436.45
8-Dec-22 8:00 AM,1.68,5.04,12.19,1150.87,-0.65,435.73
8-Dec-22 7:00 AM,1.68,5.04,12.29,1150.37,-0.56,434.95
8-Dec-22 6:00 AM,1.67,5.05,12.29,1150.11,-0.81,434.63
8-Dec-22 5:00 AM,1.65,5.04,12.29,1150.11,-0.72,434.57
8-Dec-22 4:00 AM,1.63,5.04,12.29,1149.86,-0.47,434.35
8-Dec-22 3:00 AM,1.59,5.03,12.29,1149.35,-0.40,434.26
8-Dec-22 2:00 AM,1.55,5.03,12.29,1147.32,0.20,430.24
8-Dec-22 1:00 AM,1.52,5.02,12.29,1145.03,-0.20,426.03
8-Dec-22 12:00 AM,1.51,5.02,12.29,1143.00,-0.06,421.97
7-Dec-22 11:00 PM,1.50,5.01,12.29,1141.22,-0.10,417.88
7-Dec-22 10:00 PM,1.49,4.99,12.29,1140.46,-0.10,416.37
7-Dec-22 9:00 PM,1.48,4.98,12.26,1139.44,-0.10,414.63
7-Dec-22 8:00 PM,1.48,4.97,12.29,1138.68,0.11,412.63
7-Dec-22 7:00 PM,1.47,4.95,12.26,1138.17,-0.13,411.75
7-Dec-22 6:00 PM,1.47,4.94,12.29,1137.92,0.01,411.66
7-Dec-22 5:00 PM,1.47,4.92,12.29,1137.92,0.19,411.66
7-Dec-22 4:00 PM,1.47,4.91,12.29,1137.92,0.64,411.66
7-Dec-22 3:00 PM,1.47,4.89,12.29,1137.67,0.77,411.62
7-Dec-22 2:00 PM,1.46,4.88,12.29,1137.67,0.89,411.55
7-Dec-22 1:00 PM,1.46,4.87,12.26,1137.41,0.96,411.33
7-Dec-22 12:00 PM,1.46,4.85,12.29,1137.16,0.94,410.91
7-Dec-22 11:00 AM,1.46,4.84,12.26,1136.90,0.59,410.68
7-Dec-22 10:00 AM,1.46,4.83,12.29,1136.65,0.20,410.45
7-Dec-22 9:00 AM,1.46,4.83,12.29,1136.65,-0.56,410.22
7-Dec-22 8:00 AM,1.46,4.82,12.29,1136.65,-1.11,410.22
7-Dec-22 7:00 AM,1.47,4.82,12.26,1136.65,-1.19,410.19
7-Dec-22 6:00 AM,1.47,4.81,12.29,1136.65,-0.95,410.16
7-Dec-22 5:00 AM,1.47,4.80,12.29,1136.40,-1.10,410.14
7-Dec-22 4:00 AM,1.47,4.80,12.26,1136.40,-0.86,410.11
7-Dec-22 3:00 AM,1.47,4.79,12.26,1136.40,-0.99,409.96
7-Dec-22 2:00 AM,1.47,4.79,12.26,1136.40,-0.92,409.96
7-Dec-22 1:00 AM,1.47,4.78,12.29,1136.40,-1.08,409.96
7-Dec-22 12:00 AM,1.47,4.77,12.29,1136.40,-0.65,409.96
6-Dec-22 11:00 PM,1.47,4.76,12.29,1136.40,-0.90,409.96
6-Dec-22 10:00 PM,1.47,4.75,12.29,1136.40,-0.85,409.96
6-Dec-22 9:00 PM,1.47,4.73,12.29,1136.40,-0.85,409.96
6-Dec-22 8:00 PM,1.47,4.72,12.29,1136.40,-0.86,409.96
6-Dec-22 7:00 PM,1.47,4.70,12.26,1136.40,-0.69,409.96
6-Dec-22 6:00 PM,1.47,4.69,12.26,1136.40,-0.63,409.96
6-Dec-22 5:00 PM,1.47,4.67,12.29,1136.14,-0.38,409.96
6-Dec-22 4:00 PM,1.47,4.66,12.29,1136.14,0.10,409.92
6-Dec-22 3:00 PM,1.47,4.64,12.29,1136.14,0.72,409.90
6-Dec-22 2:00 PM,1.47,4.62,12.29,1136.14,1.21,409.90
6-Dec-22 1:00 PM,1.47,4.61,12.29,1136.14,0.86,409.90
6-Dec-22 12:00 PM,1.47,4.59,12.29,1135.89,0.20,409.90
6-Dec-22 11:00 AM,1.47,4.59,12.29,1135.63,-0.40,409.90
6-Dec-22 10:00 AM,1.47,4.58,12.26,1135.38,-0.58,409.84
6-Dec-22 9:00 AM,1.47,4.57,12.29,1135.38,-1.19,409.84
6-Dec-22 8:00 AM,1.47,4.57,12.29,1135.38,-1.26,409.84
6-Dec-22 7:00 AM,1.47,4.57,12.26,1135.38,-1.40,409.84
6-Dec-22 6:00 AM,1.48,4.56,12.29,1135.38,-1.49,409.84
6-Dec-22 5:00 AM,1.48,4.56,12.29,1135.13,-1.40,409.76
6-Dec-22 4:00 AM,1.48,4.56,12.29,1135.13,-1.45,409.72
6-Dec-22 3:00 AM,1.48,4.56,12.19,1135.13,-1.49,409.72
6-Dec-22 2:00 AM,1.48,4.56,12.26,1135.13,-1.45,409.72
6-Dec-22 1:00 AM,1.48,4.56,12.26,1134.87,-1.56,409.68
6-Dec-22 12:00 AM,1.48,4.55,12.29,1134.87,-1.47,409.68
5-Dec-22 11:00 PM,1.48,4.55,12.29,1134.36,-1.62,409.66
5-Dec-22 10:00 PM,1.48,4.55,12.29,1134.36,-1.49,409.66
5-Dec-22 9:00 PM,1.48,4.54,12.26,1134.11,-1.60,409.66
5-Dec-22 8:00 PM,1.48,4.54,12.29,1134.11,-1.56,409.66
5-Dec-22 7:00 PM,1.48,4.54,12.29,1134.11,-1.60,409.66
5-Dec-22 6:00 PM,1.48,4.53,12.29,1134.11,-1.54,409.66
5-Dec-22 5:00 PM,1.48,4.53,12.29,1134.11,-1.53,409.66
5-Dec-22 4:00 PM,1.48,4.53,12.29,1134.11,-1.22,409.66
5-Dec-22 3:00 PM,1.49,4.52,12.26,1134.11,-1.17,409.66
5-Dec-22 2:00 PM,1.49,4.52,12.26,1134.11,-1.02,409.66
5-Dec-22 1:00 PM,1.49,4.52,12.29,1134.11,-1.24,409.66
5-Dec-22 12:00 PM,1.49,4.52,12.29,1134.11,-1.51,409.66
5-Dec-22 11:00 AM,1.49,4.53,12.29,1134.11,-1.80,409.66
5-Dec-22 10:00 AM,1.49,4.55,12.29,1134.11,-2.30,409.66
5-Dec-22 9:00 AM,1.49,4.56,12.29,1134.11,-3.45,409.66
5-Dec-22 8:00 AM,1.49,4.58,12.26,1134.11,-4.37,409.66
5-Dec-22 7:00 AM,1.50,4.60,12.26,1134.11,-4.62,409.66
5-Dec-22 6:00 AM,1.50,4.62,12.26,1134.11,-4.45,409.66
5-Dec-22 5:00 AM,1.50,4.64,12.29,1134.11,-4.19,409.66
5-Dec-22 4:00 AM,1.50,4.66,12.29,1134.11,-4.49,409.66
5-Dec-22 3:00 AM,1.50,4.68,12.26,1134.11,-4.47,409.66
5-Dec-22 2:00 AM,1.50,4.70,12.26,1134.11,-4.24,409.66
5-Dec-22 1:00 AM,1.50,4.72,12.26,1134.11,-4.06,409.66
5-Dec-22 12:00 AM,1.50,4.73,12.29,1134.11,-3.91,409.66
4-Dec-22 11:00 PM,1.50,4.75,12.26,1134.11,-3.93,409.66
4-Dec-22 10:00 PM,1.51,4.76,12.26,1134.11,-3.86,409.66
4-Dec-22 9:00 PM,1.51,4.78,12.26,1134.11,-3.51,409.66
4-Dec-22 8:00 PM,1.51,4.79,12.26,1134.11,-3.36,409.66
4-Dec-22 7:00 PM,1.51,4.80,12.26,1134.11,-2.77,409.66
4-Dec-22 6:00 PM,1.51,4.80,12.26,1134.11,-2.47,409.66
4-Dec-22 5:00 PM,1.51,4.81,12.29,1134.11,-1.81,409.66
4-Dec-22 4:00 PM,1.51,4.81,12.29,1134.11,-0.70,409.66
4-Dec-22 3:00 PM,1.52,4.81,12.31,1134.11,1.87,409.66
4-Dec-22 2:00 PM,1.52,4.81,12.31,1134.11,7.14,409.66
4-Dec-22 1:00 PM,1.52,4.81,12.31,1133.86,7.73,409.66
4-Dec-22 12:00 PM,1.51,4.81,12.31,1133.60,7.35,409.66
4-Dec-22 11:00 AM,1.52,4.82,12.31,1133.60,3.18,409.66
4-Dec-22 10:00 AM,1.52,4.84,12.26,1133.35,-2.21,409.66
4-Dec-22 9:00 AM,1.52,4.85,12.26,1133.35,-3.40,409.66
4-Dec-22 8:00 AM,1.52,4.87,12.26,1133.35,-3.60,409.66
4-Dec-22 7:00 AM,1.52,4.88,12.29,1133.35,-3.51,409.66
4-Dec-22 6:00 AM,1.52,4.89,12.26,1133.35,-3.40,409.66
4-Dec-22 5:00 AM,1.52,4.91,12.26,1133.35,-3.30,409.66
4-Dec-22 4:00 AM,1.52,4.92,12.29,1133.35,-3.16,409.66
4-Dec-22 3:00 AM,1.52,4.93,12.29,1133.35,-2.98,409.66
4-Dec-22 2:00 AM,1.53,4.95,12.29,1133.35,-2.79,409.66
4-Dec-22 1:00 AM,1.53,4.96,12.26,1133.35,-2.59,409.66
4-Dec-22 12:00 AM,1.53,4.97,12.29,1133.35,-2.68,409.66
3-Dec-22 11:00 PM,1.53,4.98,12.26,1133.35,-2.59,409.66
3-Dec-22 10:00 PM,1.53,4.98,12.29,1133.35,-2.39,409.66
3-Dec-22 9:00 PM,1.53,4.99,12.29,1133.35,-1.99,409.66
3-Dec-22 8:00 PM,1.53,4.99,12.29,1133.35,-2.16,409.66
3-Dec-22 7:00 PM,1.53,4.99,12.29,1133.35,-2.09,409.66
3-Dec-22 6:00 PM,1.53,4.99,12.29,1133.35,-1.47,409.66
3-Dec-22 5:00 PM,1.53,4.98,12.21,1133.35,-1.10,409.66
3-Dec-22 4:00 PM,1.53,4.97,12.29,1133.35,-0.03,409.66
3-Dec-22 3:00 PM,1.54,4.96,12.21,1133.09,1.58,409.66
3-Dec-22 2:00 PM,1.54,4.94,12.31,1132.59,7.00,409.66
3-Dec-22 1:00 PM,1.53,4.92,12.31,1131.57,6.70,409.66
3-Dec-22 12:00 PM,1.54,4.91,12.29,1130.30,1.19,409.66
3-Dec-22 11:00 AM,1.54,4.91,12.29,1129.79,0.27,409.66
