﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,1972/11/30,19.8,
08HA010,1,1972/12/01,127,
08HA010,1,1972/12/02,69.4,
08HA010,1,1972/12/03,37.4,
08HA010,1,1972/12/04,25.7,
08HA010,1,1972/12/05,21.1,
08HA010,1,1972/12/06,17.2,
08HA010,1,1972/12/07,14.1,
08HA010,1,1972/12/08,12.7,
08HA010,1,1972/12/09,12.8,
08HA010,1,1972/12/10,11.2,
08HA010,1,1972/12/11,10.9,
08HA010,1,1972/12/12,10.2,
08HA010,1,1972/12/13,9.54,
08HA010,1,1972/12/14,9.26,
08HA010,1,1972/12/15,9.26,
08HA010,1,1972/12/16,219,
08HA010,1,1972/12/17,328,
08HA010,1,1972/12/18,273,
08HA010,1,1972/12/19,629,
08HA010,1,1972/12/20,233,
08HA010,1,1972/12/21,300,
08HA010,1,1972/12/22,261,
08HA010,1,1972/12/23,236,
08HA010,1,1972/12/24,198,
08HA010,1,1972/12/25,614,
08HA010,1,1972/12/26,572,
08HA010,1,1972/12/27,182,
08HA010,1,1972/12/28,101,
08HA010,1,1972/12/29,69.1,
08HA010,1,1972/12/30,63.1,
08HA010,1,1972/12/31,53.8,
08HA010,1,1973/01/01,83.0,
08HA010,1,1973/01/02,100,
08HA010,1,1973/01/03,60.9,
08HA010,1,1973/01/04,44.5,
08HA010,1,1973/01/05,35.4,
08HA010,1,1973/01/06,28.9,
08HA010,1,1973/01/07,25.5,
08HA010,1,1973/01/08,22.1,
08HA010,1,1973/01/09,20.2,
08HA010,1,1973/01/10,18.7,
08HA010,1,1973/01/11,28.1,
08HA010,1,1973/01/12,136,
08HA010,1,1973/01/13,283,
08HA010,1,1973/01/14,396,
08HA010,1,1973/01/15,521,
08HA010,1,1973/01/16,309,
08HA010,1,1973/01/17,176,
08HA010,1,1973/01/18,91.2,
08HA010,1,1973/01/19,66.8,
08HA010,1,1973/01/20,74.8,
08HA010,1,1973/01/21,94.9,
08HA010,1,1973/01/22,58.9,
08HA010,1,1973/01/23,53.5,
08HA010,1,1973/01/24,199,
08HA010,1,1973/01/25,103,
08HA010,1,1973/01/26,60.3,
08HA010,1,1973/01/27,45.3,
08HA010,1,1973/01/28,37.1,
08HA010,1,1973/01/29,35.1,
08HA010,1,1973/01/30,49.6,
08HA010,1,1973/01/31,49.0,
08HA010,1,1973/02/01,38.5,
08HA010,1,1973/02/02,70.5,
08HA010,1,1973/02/03,70.2,
08HA010,1,1973/02/04,46.2,
08HA010,1,1973/02/05,34.3,
08HA010,1,1973/02/06,27.2,
08HA010,1,1973/02/07,23.0,
08HA010,1,1973/02/08,20.4,
08HA010,1,1973/02/09,18.4,
08HA010,1,1973/02/10,16.5,
08HA010,1,1973/02/11,14.8,
08HA010,1,1973/02/12,13.5,
08HA010,1,1973/02/13,12.1,
08HA010,1,1973/02/14,11.6,
08HA010,1,1973/02/15,12.1,
08HA010,1,1973/02/16,22.4,
08HA010,1,1973/02/17,58.9,
08HA010,1,1973/02/18,38.8,
08HA010,1,1973/02/19,27.8,
08HA010,1,1973/02/20,22.7,
08HA010,1,1973/02/21,19.3,
08HA010,1,1973/02/22,17.6,
08HA010,1,1973/02/23,17.2,
08HA010,1,1973/02/24,17.6,
08HA010,1,1973/02/25,20.0,
08HA010,1,1973/02/26,125,
08HA010,1,1973/02/27,121,
08HA010,1,1973/02/28,103,
08HA010,1,1973/03/01,97.7,
08HA010,1,1973/03/02,67.1,
08HA010,1,1973/03/03,49.8,
08HA010,1,1973/03/04,41.9,
08HA010,1,1973/03/05,37.9,
08HA010,1,1973/03/06,32.6,
08HA010,1,1973/03/07,27.2,
08HA010,1,1973/03/08,24.6,
08HA010,1,1973/03/09,24.1,
08HA010,1,1973/03/10,53.5,
08HA010,1,1973/03/11,47.0,
08HA010,1,1973/03/12,40.8,
08HA010,1,1973/03/13,40.2,
08HA010,1,1973/03/14,34.0,
08HA010,1,1973/03/15,32.8,
08HA010,1,1973/03/16,45.6,
08HA010,1,1973/03/17,47.3,
08HA010,1,1973/03/18,44.7,
08HA010,1,1973/03/19,61.7,
08HA010,1,1973/03/20,49.6,
08HA010,1,1973/03/21,39.1,
08HA010,1,1973/03/22,31.4,
08HA010,1,1973/03/23,27.0,
08HA010,1,1973/03/24,25.3,
08HA010,1,1973/03/25,24.4,
08HA010,1,1973/03/26,22.9,
08HA010,1,1973/03/27,20.4,
08HA010,1,1973/03/28,18.1,
08HA010,1,1973/03/29,16.8,
08HA010,1,1973/03/30,18.4,
08HA010,1,1973/03/31,19.9,
08HA010,1,1973/04/01,18.6,
08HA010,1,1973/04/02,15.9,
08HA010,1,1973/04/03,14.1,
08HA010,1,1973/04/04,13.3,
08HA010,1,1973/04/05,18.1,
08HA010,1,1973/04/06,20.2,
08HA010,1,1973/04/07,15.3,
08HA010,1,1973/04/08,13.0,
08HA010,1,1973/04/09,11.9,
08HA010,1,1973/04/10,11.9,
08HA010,1,1973/04/11,12.4,
08HA010,1,1973/04/12,12.9,
08HA010,1,1973/04/13,12.8,
08HA010,1,1973/04/14,12.0,
08HA010,1,1973/04/15,10.5,
08HA010,1,1973/04/16,13.3,
08HA010,1,1973/04/17,25.1,
08HA010,1,1973/04/18,27.8,
08HA010,1,1973/04/19,27.2,
08HA010,1,1973/04/20,24.7,
08HA010,1,1973/04/21,22.7,
08HA010,1,1973/04/22,23.9,
08HA010,1,1973/04/23,20.0,
08HA010,1,1973/04/24,16.5,
08HA010,1,1973/04/25,14.4,
08HA010,1,1973/04/26,13.5,
08HA010,1,1973/04/27,12.7,
08HA010,1,1973/04/28,11.2,
08HA010,1,1973/04/29,9.88,
08HA010,1,1973/04/30,9.09,
08HA010,1,1973/05/01,8.98,
08HA010,1,1973/05/02,9.34,
08HA010,1,1973/05/03,10.8,
08HA010,1,1973/05/04,10.8,
08HA010,1,1973/05/05,9.43,
08HA010,1,1973/05/06,12.1,
08HA010,1,1973/05/07,12.1,
08HA010,1,1973/05/08,25.2,
08HA010,1,1973/05/09,49.8,
08HA010,1,1973/05/10,34.8,
08HA010,1,1973/05/11,24.2,
08HA010,1,1973/05/12,19.9,
08HA010,1,1973/05/13,19.0,
08HA010,1,1973/05/14,18.6,
08HA010,1,1973/05/15,16.5,
08HA010,1,1973/05/16,13.1,
08HA010,1,1973/05/17,12.0,
08HA010,1,1973/05/18,10.8,
08HA010,1,1973/05/19,9.51,
08HA010,1,1973/05/20,8.41,
08HA010,1,1973/05/21,7.59,
08HA010,1,1973/05/22,8.21,
08HA010,1,1973/05/23,47.0,
08HA010,1,1973/05/24,136,
08HA010,1,1973/05/25,51.8,
08HA010,1,1973/05/26,30.9,
08HA010,1,1973/05/27,22.7,
08HA010,1,1973/05/28,18.1,
08HA010,1,1973/05/29,15.0,
08HA010,1,1973/05/30,12.9,
08HA010,1,1973/05/31,11.2,
08HA010,1,1973/06/01,9.88,
08HA010,1,1973/06/02,8.89,
08HA010,1,1973/06/03,8.38,
08HA010,1,1973/06/04,7.99,
08HA010,1,1973/06/05,7.45,
08HA010,1,1973/06/06,9.20,
08HA010,1,1973/06/07,19.1,
08HA010,1,1973/06/08,41.3,
08HA010,1,1973/06/09,23.2,
08HA010,1,1973/06/10,15.6,
08HA010,1,1973/06/11,12.0,
08HA010,1,1973/06/12,19.6,
08HA010,1,1973/06/13,29.7,
08HA010,1,1973/06/14,24.2,
08HA010,1,1973/06/15,22.3,
08HA010,1,1973/06/16,38.5,
08HA010,1,1973/06/17,44.2,
08HA010,1,1973/06/18,27.9,
08HA010,1,1973/06/19,22.3,
08HA010,1,1973/06/20,18.4,
08HA010,1,1973/06/21,14.9,
08HA010,1,1973/06/22,12.5,
08HA010,1,1973/06/23,10.8,
08HA010,1,1973/06/24,10.7,
08HA010,1,1973/06/25,11.3,
08HA010,1,1973/06/26,9.77,
08HA010,1,1973/06/27,8.61,
08HA010,1,1973/06/28,7.96,
08HA010,1,1973/06/29,7.45,
08HA010,1,1973/06/30,6.99,
08HA010,1,1973/07/01,6.60,
08HA010,1,1973/07/02,6.31,
08HA010,1,1973/07/03,6.00,
08HA010,1,1973/07/04,6.54,
08HA010,1,1973/07/05,6.51,
08HA010,1,1973/07/06,6.40,
08HA010,1,1973/07/07,7.84,
08HA010,1,1973/07/08,7.22,
08HA010,1,1973/07/09,6.60,
08HA010,1,1973/07/10,6.12,
08HA010,1,1973/07/11,5.61,
08HA010,1,1973/07/12,5.30,
08HA010,1,1973/07/13,4.79,
08HA010,1,1973/07/14,4.59,
08HA010,1,1973/07/15,4.39,
08HA010,1,1973/07/16,4.25,
08HA010,1,1973/07/17,4.11,
08HA010,1,1973/07/18,4.19,
08HA010,1,1973/07/19,4.13,
08HA010,1,1973/07/20,4.08,
08HA010,1,1973/07/21,4.11,
08HA010,1,1973/07/22,4.08,
08HA010,1,1973/07/23,3.74,
08HA010,1,1973/07/24,3.51,
08HA010,1,1973/07/25,3.51,
08HA010,1,1973/07/26,3.43,
08HA010,1,1973/07/27,2.77,
08HA010,1,1973/07/28,2.67,
08HA010,1,1973/07/29,2.54,
08HA010,1,1973/07/30,2.42,
08HA010,1,1973/07/31,2.30,
08HA010,1,1973/08/01,2.23,
08HA010,1,1973/08/02,2.24,
08HA010,1,1973/08/03,2.16,
08HA010,1,1973/08/04,2.14,
08HA010,1,1973/08/05,2.23,
08HA010,1,1973/08/06,2.32,
08HA010,1,1973/08/07,2.07,
08HA010,1,1973/08/08,2.03,
08HA010,1,1973/08/09,2.02,
08HA010,1,1973/08/10,1.96,
08HA010,1,1973/08/11,1.94,
08HA010,1,1973/08/12,1.90,
08HA010,1,1973/08/13,1.91,
08HA010,1,1973/08/14,1.89,
08HA010,1,1973/08/15,1.80,
08HA010,1,1973/08/16,1.92,
08HA010,1,1973/08/17,2.04,
08HA010,1,1973/08/18,1.97,
08HA010,1,1973/08/19,1.87,
08HA010,1,1973/08/20,1.82,
08HA010,1,1973/08/21,1.78,
08HA010,1,1973/08/22,1.74,
08HA010,1,1973/08/23,1.72,
08HA010,1,1973/08/24,1.69,
08HA010,1,1973/08/25,1.68,
08HA010,1,1973/08/26,1.68,
08HA010,1,1973/08/27,1.71,
08HA010,1,1973/08/28,1.72,
08HA010,1,1973/08/29,1.75,
08HA010,1,1973/08/30,1.71,
08HA010,1,1973/08/31,1.65,
08HA010,1,1973/09/01,1.61,
08HA010,1,1973/09/02,1.59,
08HA010,1,1973/09/03,1.56,
08HA010,1,1973/09/04,1.54,
08HA010,1,1973/09/05,1.54,
08HA010,1,1973/09/06,1.58,
08HA010,1,1973/09/07,1.69,
08HA010,1,1973/09/08,1.69,
08HA010,1,1973/09/09,1.62,
08HA010,1,1973/09/10,1.59,
08HA010,1,1973/09/11,1.55,
08HA010,1,1973/09/12,1.55,
08HA010,1,1973/09/13,1.55,
08HA010,1,1973/09/14,1.53,
08HA010,1,1973/09/15,1.50,
08HA010,1,1973/09/16,1.48,
08HA010,1,1973/09/17,1.49,
08HA010,1,1973/09/18,1.63,
08HA010,1,1973/09/19,1.79,
08HA010,1,1973/09/20,2.53,
08HA010,1,1973/09/21,4.02,
08HA010,1,1973/09/22,4.79,
08HA010,1,1973/09/23,3.62,
08HA010,1,1973/09/24,2.72,
08HA010,1,1973/09/25,2.28,
08HA010,1,1973/09/26,2.13,
08HA010,1,1973/09/27,2.08,
08HA010,1,1973/09/28,2.03,
08HA010,1,1973/09/29,1.97,
08HA010,1,1973/09/30,1.90,
08HA010,1,1973/10/01,1.88,
08HA010,1,1973/10/02,1.85,
08HA010,1,1973/10/03,1.81,
08HA010,1,1973/10/04,1.78,
08HA010,1,1973/10/05,1.80,
08HA010,1,1973/10/06,1.90,
08HA010,1,1973/10/07,1.89,
08HA010,1,1973/10/08,2.23,
08HA010,1,1973/10/09,2.64,
08HA010,1,1973/10/10,2.37,
08HA010,1,1973/10/11,2.81,
08HA010,1,1973/10/12,14.8,
08HA010,1,1973/10/13,121,
08HA010,1,1973/10/14,36.5,
08HA010,1,1973/10/15,18.4,
08HA010,1,1973/10/16,12.6,
08HA010,1,1973/10/17,10.1,
08HA010,1,1973/10/18,12.1,
08HA010,1,1973/10/19,15.7,
08HA010,1,1973/10/20,45.3,
08HA010,1,1973/10/21,52.7,
08HA010,1,1973/10/22,31.7,
08HA010,1,1973/10/23,22.0,
08HA010,1,1973/10/24,95.4,
08HA010,1,1973/10/25,115,
08HA010,1,1973/10/26,49.6,
08HA010,1,1973/10/27,44.2,
08HA010,1,1973/10/28,176,E
08HA010,1,1973/10/29,85.2,E
08HA010,1,1973/10/30,69.9,E
08HA010,1,1973/10/31,46.7,E
08HA010,1,1973/11/01,34.3,E
08HA010,1,1973/11/02,26.2,E
08HA010,1,1973/11/03,21.5,E
08HA010,1,1973/11/04,18.4,E
08HA010,1,1973/11/05,15.6,E
08HA010,1,1973/11/06,14.0,E
08HA010,1,1973/11/07,12.9,E
08HA010,1,1973/11/08,14.9,E
08HA010,1,1973/11/09,49.6,E
08HA010,1,1973/11/10,204,E
08HA010,1,1973/11/11,183,E
08HA010,1,1973/11/12,161,E
08HA010,1,1973/11/13,136,E
08HA010,1,1973/11/14,129,E
08HA010,1,1973/11/15,122,E
08HA010,1,1973/11/16,127,
08HA010,1,1973/11/17,75.3,
08HA010,1,1973/11/18,51.5,
08HA010,1,1973/11/19,39.9,
08HA010,1,1973/11/20,80.4,
08HA010,1,1973/11/21,54.4,
08HA010,1,1973/11/22,39.6,
08HA010,1,1973/11/23,31.7,
08HA010,1,1973/11/24,28.0,
08HA010,1,1973/11/25,64.8,
08HA010,1,1973/11/26,43.3,
08HA010,1,1973/11/27,193,
08HA010,1,1973/11/28,544,
08HA010,1,1973/11/29,169,
08HA010,1,1973/11/30,90.3,
08HA010,1,1973/12/01,67.4,
08HA010,1,1973/12/02,75.6,
08HA010,1,1973/12/03,142,
08HA010,1,1973/12/04,94.6,
08HA010,1,1973/12/05,67.4,
08HA010,1,1973/12/06,320,
08HA010,1,1973/12/07,283,
08HA010,1,1973/12/08,105,
08HA010,1,1973/12/09,62.0,
08HA010,1,1973/12/10,106,
08HA010,1,1973/12/11,354,
08HA010,1,1973/12/12,354,
08HA010,1,1973/12/13,239,
08HA010,1,1973/12/14,202,
08HA010,1,1973/12/15,416,
08HA010,1,1973/12/16,487,
08HA010,1,1973/12/17,131,
08HA010,1,1973/12/18,74.5,
08HA010,1,1973/12/19,55.5,
08HA010,1,1973/12/20,133,
08HA010,1,1973/12/21,174,
08HA010,1,1973/12/22,108,
08HA010,1,1973/12/23,75.6,
08HA010,1,1973/12/24,98.3,
08HA010,1,1973/12/25,94.6,
08HA010,1,1973/12/26,60.0,
08HA010,1,1973/12/27,47.0,
08HA010,1,1973/12/28,39.1,
08HA010,1,1973/12/29,32.6,
08HA010,1,1973/12/30,27.1,
08HA010,1,1973/12/31,23.6,
08HA010,1,1974/01/01,23.8,
08HA010,1,1974/01/02,21.2,
08HA010,1,1974/01/03,19.0,
08HA010,1,1974/01/04,17.8,
08HA010,1,1974/01/05,16.0,
08HA010,1,1974/01/06,15.1,
08HA010,1,1974/01/07,14.3,
08HA010,1,1974/01/08,13.1,
08HA010,1,1974/01/09,11.6,
08HA010,1,1974/01/10,11.0,
08HA010,1,1974/01/11,10.2,
08HA010,1,1974/01/12,12.9,
08HA010,1,1974/01/13,248,
08HA010,1,1974/01/14,538,E
08HA010,1,1974/01/15,934,E
08HA010,1,1974/01/16,623,E
08HA010,1,1974/01/17,208,
08HA010,1,1974/01/18,241,
08HA010,1,1974/01/19,200,
08HA010,1,1974/01/20,86.1,
08HA010,1,1974/01/21,58.9,
08HA010,1,1974/01/22,75.6,
08HA010,1,1974/01/23,114,
08HA010,1,1974/01/24,183,
08HA010,1,1974/01/25,209,
08HA010,1,1974/01/26,95.4,
08HA010,1,1974/01/27,82.1,
08HA010,1,1974/01/28,97.1,
08HA010,1,1974/01/29,219,
08HA010,1,1974/01/30,135,
08HA010,1,1974/01/31,103,
08HA010,1,1974/02/01,148,
08HA010,1,1974/02/02,217,
08HA010,1,1974/02/03,496,E
08HA010,1,1974/02/04,294,E
08HA010,1,1974/02/05,118,
08HA010,1,1974/02/06,71.6,
08HA010,1,1974/02/07,51.5,
08HA010,1,1974/02/08,41.6,
08HA010,1,1974/02/09,36.0,
08HA010,1,1974/02/10,31.7,
08HA010,1,1974/02/11,28.6,
08HA010,1,1974/02/12,30.9,
08HA010,1,1974/02/13,63.4,
08HA010,1,1974/02/14,259,
08HA010,1,1974/02/15,111,
08HA010,1,1974/02/16,129,
08HA010,1,1974/02/17,76.7,
08HA010,1,1974/02/18,75.0,
08HA010,1,1974/02/19,67.7,
08HA010,1,1974/02/20,51.0,
08HA010,1,1974/02/21,53.0,
08HA010,1,1974/02/22,47.9,
08HA010,1,1974/02/23,40.5,
08HA010,1,1974/02/24,41.1,
08HA010,1,1974/02/25,60.9,
08HA010,1,1974/02/26,53.8,
08HA010,1,1974/02/27,44.5,
08HA010,1,1974/02/28,49.3,
08HA010,1,1974/03/01,63.4,
08HA010,1,1974/03/02,47.6,
08HA010,1,1974/03/03,37.9,
08HA010,1,1974/03/04,42.8,
08HA010,1,1974/03/05,58.9,
08HA010,1,1974/03/06,40.8,
08HA010,1,1974/03/07,34.5,
08HA010,1,1974/03/08,29.7,
08HA010,1,1974/03/09,229,
08HA010,1,1974/03/10,507,
08HA010,1,1974/03/11,186,
08HA010,1,1974/03/12,103,
08HA010,1,1974/03/13,77.3,
08HA010,1,1974/03/14,59.2,
08HA010,1,1974/03/15,133,
08HA010,1,1974/03/16,484,
08HA010,1,1974/03/17,211,
08HA010,1,1974/03/18,102,
08HA010,1,1974/03/19,69.7,
08HA010,1,1974/03/20,53.5,
08HA010,1,1974/03/21,44.2,
08HA010,1,1974/03/22,39.6,
08HA010,1,1974/03/23,36.2,
08HA010,1,1974/03/24,33.4,
08HA010,1,1974/03/25,36.5,
08HA010,1,1974/03/26,161,
08HA010,1,1974/03/27,246,
08HA010,1,1974/03/28,187,
08HA010,1,1974/03/29,210,
08HA010,1,1974/03/30,136,
08HA010,1,1974/03/31,100,
08HA010,1,1974/04/01,109,
08HA010,1,1974/04/02,105,
08HA010,1,1974/04/03,89.8,
08HA010,1,1974/04/04,68.0,
08HA010,1,1974/04/05,75.0,
08HA010,1,1974/04/06,158,
08HA010,1,1974/04/07,124,
08HA010,1,1974/04/08,86.7,
08HA010,1,1974/04/09,63.4,
08HA010,1,1974/04/10,55.5,
08HA010,1,1974/04/11,115,
08HA010,1,1974/04/12,76.7,
08HA010,1,1974/04/13,51.8,
08HA010,1,1974/04/14,41.6,
08HA010,1,1974/04/15,39.1,
08HA010,1,1974/04/16,37.1,
08HA010,1,1974/04/17,34.0,
08HA010,1,1974/04/18,32.3,
08HA010,1,1974/04/19,31.4,
08HA010,1,1974/04/20,36.8,
08HA010,1,1974/04/21,35.7,
08HA010,1,1974/04/22,38.5,
08HA010,1,1974/04/23,43.9,
08HA010,1,1974/04/24,38.5,
08HA010,1,1974/04/25,40.2,
08HA010,1,1974/04/26,37.7,
08HA010,1,1974/04/27,35.1,
08HA010,1,1974/04/28,32.8,
08HA010,1,1974/04/29,32.3,
08HA010,1,1974/04/30,36.8,
08HA010,1,1974/05/01,36.8,
08HA010,1,1974/05/02,32.3,
08HA010,1,1974/05/03,27.6,
08HA010,1,1974/05/04,25.5,
08HA010,1,1974/05/05,28.6,
08HA010,1,1974/05/06,41.1,E
08HA010,1,1974/05/07,39.6,E
08HA010,1,1974/05/08,37.7,A
08HA010,1,1974/05/09,33.7,
08HA010,1,1974/05/10,34.3,
08HA010,1,1974/05/11,31.4,
08HA010,1,1974/05/12,30.9,
08HA010,1,1974/05/13,27.4,
08HA010,1,1974/05/14,30.3,
08HA010,1,1974/05/15,29.7,
08HA010,1,1974/05/16,26.4,
08HA010,1,1974/05/17,23.8,
08HA010,1,1974/05/18,22.4,
08HA010,1,1974/05/19,23.3,
08HA010,1,1974/05/20,22.7,
08HA010,1,1974/05/21,21.4,
08HA010,1,1974/05/22,24.1,
08HA010,1,1974/05/23,91.7,
08HA010,1,1974/05/24,236,
08HA010,1,1974/05/25,289,
08HA010,1,1974/05/26,146,
08HA010,1,1974/05/27,72.8,
08HA010,1,1974/05/28,49.3,
08HA010,1,1974/05/29,40.2,
08HA010,1,1974/05/30,34.8,
08HA010,1,1974/05/31,31.1,
08HA010,1,1974/06/01,30.0,
08HA010,1,1974/06/02,32.6,
08HA010,1,1974/06/03,46.2,
08HA010,1,1974/06/04,180,
08HA010,1,1974/06/05,75.6,
08HA010,1,1974/06/06,51.0,
08HA010,1,1974/06/07,40.8,
08HA010,1,1974/06/08,34.5,
08HA010,1,1974/06/09,30.6,
08HA010,1,1974/06/10,29.7,
08HA010,1,1974/06/11,30.0,
08HA010,1,1974/06/12,30.3,
08HA010,1,1974/06/13,31.7,
08HA010,1,1974/06/14,30.6,
08HA010,1,1974/06/15,25.5,
08HA010,1,1974/06/16,22.9,
08HA010,1,1974/06/17,23.6,
08HA010,1,1974/06/18,21.8,
08HA010,1,1974/06/19,20.5,
08HA010,1,1974/06/20,18.9,
08HA010,1,1974/06/21,17.0,
08HA010,1,1974/06/22,16.5,
08HA010,1,1974/06/23,14.8,
08HA010,1,1974/06/24,13.1,
08HA010,1,1974/06/25,12.8,
08HA010,1,1974/06/26,12.3,
08HA010,1,1974/06/27,13.8,
08HA010,1,1974/06/28,19.3,
08HA010,1,1974/06/29,14.6,
08HA010,1,1974/06/30,12.9,
08HA010,1,1974/07/01,11.6,
08HA010,1,1974/07/02,9.85,
08HA010,1,1974/07/03,14.5,
08HA010,1,1974/07/04,22.9,
08HA010,1,1974/07/05,15.0,
08HA010,1,1974/07/06,12.1,
08HA010,1,1974/07/07,10.8,
08HA010,1,1974/07/08,10.2,
08HA010,1,1974/07/09,11.5,
08HA010,1,1974/07/10,14.2,
08HA010,1,1974/07/11,14.6,
08HA010,1,1974/07/12,17.9,
08HA010,1,1974/07/13,13.8,
08HA010,1,1974/07/14,11.8,
08HA010,1,1974/07/15,10.7,
08HA010,1,1974/07/16,12.7,
08HA010,1,1974/07/17,97.1,
08HA010,1,1974/07/18,52.4,
08HA010,1,1974/07/19,31.4,
08HA010,1,1974/07/20,23.4,
08HA010,1,1974/07/21,19.0,
08HA010,1,1974/07/22,18.1,
08HA010,1,1974/07/23,17.2,
08HA010,1,1974/07/24,15.0,
08HA010,1,1974/07/25,13.6,
08HA010,1,1974/07/26,12.1,
08HA010,1,1974/07/27,11.4,
08HA010,1,1974/07/28,10.7,
08HA010,1,1974/07/29,9.85,
08HA010,1,1974/07/30,8.38,
08HA010,1,1974/07/31,6.85,
08HA010,1,1974/08/01,6.37,
08HA010,1,1974/08/02,5.72,
08HA010,1,1974/08/03,5.38,
08HA010,1,1974/08/04,5.01,
08HA010,1,1974/08/05,4.73,
08HA010,1,1974/08/06,4.13,
08HA010,1,1974/08/07,3.88,
08HA010,1,1974/08/08,3.96,
08HA010,1,1974/08/09,3.20,
08HA010,1,1974/08/10,3.09,
08HA010,1,1974/08/11,3.09,
08HA010,1,1974/08/12,3.17,
08HA010,1,1974/08/13,3.65,
08HA010,1,1974/08/14,3.37,
08HA010,1,1974/08/15,3.62,
08HA010,1,1974/08/16,3.20,
08HA010,1,1974/08/17,2.92,
08HA010,1,1974/08/18,2.97,
08HA010,1,1974/08/19,2.97,
08HA010,1,1974/08/20,3.00,
08HA010,1,1974/08/21,3.20,
08HA010,1,1974/08/22,3.06,
08HA010,1,1974/08/23,2.94,
08HA010,1,1974/08/24,2.89,
08HA010,1,1974/08/25,2.74,
08HA010,1,1974/08/26,2.76,
08HA010,1,1974/08/27,2.49,
08HA010,1,1974/08/28,2.36,
08HA010,1,1974/08/29,2.33,
08HA010,1,1974/08/30,2.31,
08HA010,1,1974/08/31,2.20,
08HA010,1,1974/09/01,2.15,
08HA010,1,1974/09/02,2.04,
08HA010,1,1974/09/03,2.02,
08HA010,1,1974/09/04,2.03,
08HA010,1,1974/09/05,2.08,
08HA010,1,1974/09/06,2.19,
08HA010,1,1974/09/07,2.21,
08HA010,1,1974/09/08,2.35,
08HA010,1,1974/09/09,17.6,
08HA010,1,1974/09/10,12.5,
08HA010,1,1974/09/11,7.79,
08HA010,1,1974/09/12,4.81,
08HA010,1,1974/09/13,3.43,
08HA010,1,1974/09/14,2.75,
08HA010,1,1974/09/15,2.69,
08HA010,1,1974/09/16,2.46,
08HA010,1,1974/09/17,2.30,
08HA010,1,1974/09/18,2.17,
08HA010,1,1974/09/19,1.96,
08HA010,1,1974/09/20,1.89,
08HA010,1,1974/09/21,1.92,
08HA010,1,1974/09/22,1.76,
08HA010,1,1974/09/23,1.81,
08HA010,1,1974/09/24,1.77,
08HA010,1,1974/09/25,1.77,
08HA010,1,1974/09/26,1.81,
08HA010,1,1974/09/27,1.67,
08HA010,1,1974/09/28,1.65,
08HA010,1,1974/09/29,1.62,
08HA010,1,1974/09/30,1.59,
08HA010,1,1974/10/01,1.60,
08HA010,1,1974/10/02,3.65,
08HA010,1,1974/10/03,3.34,
08HA010,1,1974/10/04,2.50,
08HA010,1,1974/10/05,1.93,
08HA010,1,1974/10/06,1.71,
08HA010,1,1974/10/07,1.55,
08HA010,1,1974/10/08,1.42,
08HA010,1,1974/10/09,1.42,
08HA010,1,1974/10/10,1.52,
08HA010,1,1974/10/11,3.28,
08HA010,1,1974/10/12,2.76,
08HA010,1,1974/10/13,2.13,
08HA010,1,1974/10/14,1.81,
08HA010,1,1974/10/15,1.60,
08HA010,1,1974/10/16,1.55,
08HA010,1,1974/10/17,1.51,
08HA010,1,1974/10/18,1.38,
08HA010,1,1974/10/19,1.32,
08HA010,1,1974/10/20,1.53,
08HA010,1,1974/10/21,1.57,
08HA010,1,1974/10/22,1.50,
08HA010,1,1974/10/23,1.46,
08HA010,1,1974/10/24,1.38,
08HA010,1,1974/10/25,1.23,
08HA010,1,1974/10/26,1.24,
08HA010,1,1974/10/27,2.58,
08HA010,1,1974/10/28,5.78,
08HA010,1,1974/10/29,2.94,
08HA010,1,1974/10/30,2.65,
08HA010,1,1974/10/31,2.65,
08HA010,1,1974/11/01,1.70,
08HA010,1,1974/11/02,1.65,
08HA010,1,1974/11/03,1.76,
08HA010,1,1974/11/04,1.86,
08HA010,1,1974/11/05,2.02,
08HA010,1,1974/11/06,26.4,
08HA010,1,1974/11/07,18.1,
08HA010,1,1974/11/08,19.1,
08HA010,1,1974/11/09,54.9,
08HA010,1,1974/11/10,44.7,
08HA010,1,1974/11/11,99.1,
08HA010,1,1974/11/12,311,
08HA010,1,1974/11/13,77.6,
08HA010,1,1974/11/14,40.5,
08HA010,1,1974/11/15,30.0,
08HA010,1,1974/11/16,24.1,
08HA010,1,1974/11/17,32.0,
08HA010,1,1974/11/18,90.0,
08HA010,1,1974/11/19,147,
08HA010,1,1974/11/20,306,
08HA010,1,1974/11/21,239,
08HA010,1,1974/11/22,81.3,
08HA010,1,1974/11/23,63.7,
08HA010,1,1974/11/24,419,
08HA010,1,1974/11/25,274,
08HA010,1,1974/11/26,84.7,
08HA010,1,1974/11/27,51.5,
08HA010,1,1974/11/28,38.5,
08HA010,1,1974/11/29,32.0,
08HA010,1,1974/11/30,28.1,
08HA010,1,1974/12/01,25.9,
08HA010,1,1974/12/02,31.4,
08HA010,1,1974/12/03,41.6,
08HA010,1,1974/12/04,104,
08HA010,1,1974/12/05,115,
08HA010,1,1974/12/06,92.0,
08HA010,1,1974/12/07,106,
08HA010,1,1974/12/08,59.7,
08HA010,1,1974/12/09,89.5,
08HA010,1,1974/12/10,143,
08HA010,1,1974/12/11,168,
08HA010,1,1974/12/12,76.2,
