Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
20-Jun-24 4:00 PM,1.44,11.20,12.33,1776.73,25.49,655.35
20-Jun-24 3:00 PM,1.45,11.14,12.31,1776.73,25.58,655.35
20-Jun-24 2:00 PM,1.44,11.08,12.33,1776.73,25.55,655.35
20-Jun-24 1:00 PM,1.45,11.04,12.33,1776.73,25.73,655.35
20-Jun-24 12:00 PM,1.45,11.02,12.33,1776.73,25.53,655.35
20-Jun-24 11:00 AM,1.45,11.02,12.33,1776.73,23.73,655.35
20-Jun-24 10:00 AM,1.45,11.03,12.31,1776.73,24.30,655.35
20-Jun-24 9:00 AM,1.45,11.05,12.31,1776.73,18.23,655.35
20-Jun-24 8:00 AM,1.45,11.07,12.31,1776.73,12.00,655.35
20-Jun-24 7:00 AM,1.45,11.08,12.31,1776.73,9.37,655.35
20-Jun-24 6:00 AM,1.45,11.09,12.29,1776.73,8.77,655.35
20-Jun-24 5:00 AM,1.45,11.10,12.29,1776.73,8.97,655.35
20-Jun-24 4:00 AM,1.45,11.10,12.31,1776.73,9.54,655.35
20-Jun-24 3:00 AM,1.45,11.09,12.31,1776.73,10.32,655.35
20-Jun-24 2:00 AM,1.45,11.08,12.29,1776.73,10.81,655.35
20-Jun-24 1:00 AM,1.45,11.05,12.31,1776.73,11.52,655.35
20-Jun-24 12:00 AM,1.45,11.02,12.31,1776.73,12.42,655.35
19-Jun-24 11:00 PM,1.46,10.99,12.31,1776.73,13.32,655.35
19-Jun-24 10:00 PM,1.46,10.95,12.31,1776.73,14.41,655.35
19-Jun-24 9:00 PM,1.46,10.90,12.31,1776.73,16.27,655.35
19-Jun-24 8:00 PM,1.46,10.84,12.31,1776.73,19.15,655.35
19-Jun-24 7:00 PM,1.46,10.78,12.31,1776.73,21.81,655.35
19-Jun-24 6:00 PM,1.46,10.72,12.31,1776.73,21.59,655.35
19-Jun-24 5:00 PM,1.46,10.65,12.31,1776.73,21.50,655.35
19-Jun-24 4:00 PM,1.46,10.58,12.31,1776.73,21.85,655.35
19-Jun-24 3:00 PM,1.46,10.51,12.33,1776.73,22.37,655.35
19-Jun-24 2:00 PM,1.46,10.46,12.31,1776.73,22.34,655.35
19-Jun-24 1:00 PM,1.47,10.42,12.33,1776.73,22.08,655.35
19-Jun-24 12:00 PM,1.46,10.40,12.31,1776.73,22.12,655.35
19-Jun-24 11:00 AM,1.47,10.39,12.33,1776.73,19.42,655.35
19-Jun-24 10:00 AM,1.47,10.41,12.33,1776.73,20.77,655.35
19-Jun-24 9:00 AM,1.47,10.43,12.31,1776.73,17.40,655.35
19-Jun-24 8:00 AM,1.47,10.45,12.29,1776.73,9.88,655.35
19-Jun-24 7:00 AM,1.47,10.47,12.29,1776.73,7.55,655.35
19-Jun-24 6:00 AM,1.47,10.49,12.29,1776.73,6.46,655.35
19-Jun-24 5:00 AM,1.47,10.50,12.29,1776.73,6.76,655.35
19-Jun-24 4:00 AM,1.47,10.51,12.29,1776.73,7.02,655.35
19-Jun-24 3:00 AM,1.47,10.51,12.29,1776.73,7.42,655.35
19-Jun-24 2:00 AM,1.47,10.50,12.31,1776.73,7.92,655.35
19-Jun-24 1:00 AM,1.47,10.48,12.29,1776.73,8.43,655.35
19-Jun-24 12:00 AM,1.48,10.46,12.29,1776.73,9.25,655.35
18-Jun-24 11:00 PM,1.48,10.44,12.29,1776.73,10.09,655.35
18-Jun-24 10:00 PM,1.48,10.41,12.31,1776.73,11.03,655.35
18-Jun-24 9:00 PM,1.48,10.37,12.31,1776.73,12.56,655.35
18-Jun-24 8:00 PM,1.48,10.32,12.31,1776.73,14.78,655.35
18-Jun-24 7:00 PM,1.48,10.28,12.31,1776.73,15.80,655.35
18-Jun-24 6:00 PM,1.48,10.23,12.31,1776.73,16.16,655.35
18-Jun-24 5:00 PM,1.48,10.18,12.31,1776.73,16.10,655.35
18-Jun-24 4:00 PM,1.49,10.13,12.31,1776.73,16.65,655.35
18-Jun-24 3:00 PM,1.48,10.08,12.31,1776.73,16.72,655.35
18-Jun-24 2:00 PM,1.49,10.04,12.31,1776.73,16.10,655.35
18-Jun-24 1:00 PM,1.49,10.00,12.31,1776.73,16.91,655.35
18-Jun-24 12:00 PM,1.48,9.99,12.31,1776.73,16.48,655.35
18-Jun-24 11:00 AM,1.49,9.98,12.31,1776.73,14.21,655.35
18-Jun-24 10:00 AM,1.49,9.98,12.31,1776.73,13.32,655.35
18-Jun-24 9:00 AM,1.49,9.99,12.31,1776.73,12.78,655.35
18-Jun-24 8:00 AM,1.49,10.00,12.29,1776.73,11.49,655.35
18-Jun-24 7:00 AM,1.49,10.01,12.29,1776.73,10.18,655.35
18-Jun-24 6:00 AM,1.49,10.02,12.29,1776.73,9.74,655.35
18-Jun-24 5:00 AM,1.49,10.03,12.31,1776.73,9.67,655.35
18-Jun-24 4:00 AM,1.49,10.04,12.29,1776.73,9.70,655.35
18-Jun-24 3:00 AM,1.49,10.04,12.31,1776.73,9.69,655.35
18-Jun-24 2:00 AM,1.50,10.05,12.21,1776.73,9.81,655.35
18-Jun-24 1:00 AM,1.50,10.05,12.29,1776.73,9.84,655.35
18-Jun-24 12:00 AM,1.50,10.05,12.29,1776.73,10.07,655.35
17-Jun-24 11:00 PM,1.50,10.05,12.31,1776.73,10.23,655.35
17-Jun-24 10:00 PM,1.50,10.04,12.21,1776.73,10.50,655.35
17-Jun-24 9:00 PM,1.50,10.04,12.29,1776.73,10.60,655.35
17-Jun-24 8:00 PM,1.50,10.03,12.29,1776.73,10.94,655.35
17-Jun-24 7:00 PM,1.50,10.02,12.31,1776.73,11.59,655.35
17-Jun-24 6:00 PM,1.51,10.01,12.29,1776.73,12.00,655.35
17-Jun-24 5:00 PM,1.51,10.00,12.31,1776.73,12.79,655.35
17-Jun-24 4:00 PM,1.51,9.99,12.29,1776.73,12.96,655.35
17-Jun-24 3:00 PM,1.51,9.99,12.31,1776.73,13.28,655.35
17-Jun-24 2:00 PM,1.51,9.99,12.29,1776.73,13.66,655.35
17-Jun-24 1:00 PM,1.51,10.00,12.31,1776.48,13.41,655.35
17-Jun-24 12:00 PM,1.51,10.01,12.31,1776.48,12.83,655.35
17-Jun-24 11:00 AM,1.51,10.02,12.29,1776.48,12.13,655.35
17-Jun-24 10:00 AM,1.52,10.03,12.31,1776.48,11.42,655.35
17-Jun-24 9:00 AM,1.52,10.05,12.29,1776.48,10.95,655.35
17-Jun-24 8:00 AM,1.52,10.07,12.31,1776.48,9.93,655.35
17-Jun-24 7:00 AM,1.52,10.09,12.29,1776.48,9.04,655.35
17-Jun-24 6:00 AM,1.52,10.11,12.29,1776.48,8.53,655.35
17-Jun-24 5:00 AM,1.52,10.13,12.29,1776.48,8.27,655.35
17-Jun-24 4:00 AM,1.52,10.15,12.29,1776.48,8.25,655.35
17-Jun-24 3:00 AM,1.52,10.17,12.29,1776.48,8.06,655.35
17-Jun-24 2:00 AM,1.53,10.18,12.29,1776.48,8.30,655.35
17-Jun-24 1:00 AM,1.53,10.19,12.29,1776.48,8.11,655.35
17-Jun-24 12:00 AM,1.53,10.20,12.29,1776.48,8.74,655.35
16-Jun-24 11:00 PM,1.53,10.21,12.31,1776.48,8.86,655.35
16-Jun-24 10:00 PM,1.53,10.21,12.29,1776.48,8.93,655.35
16-Jun-24 9:00 PM,1.53,10.21,12.29,1776.48,10.27,655.35
16-Jun-24 8:00 PM,1.53,10.21,12.31,1776.48,12.31,655.35
16-Jun-24 7:00 PM,1.54,10.21,12.31,1776.48,12.76,655.35
16-Jun-24 6:00 PM,1.54,10.21,12.31,1776.48,12.81,655.35
16-Jun-24 5:00 PM,1.54,10.21,12.29,1776.48,12.74,655.35
16-Jun-24 4:00 PM,1.54,10.21,12.31,1776.48,12.52,655.35
16-Jun-24 3:00 PM,1.54,10.22,12.31,1776.48,12.40,655.35
16-Jun-24 2:00 PM,1.54,10.23,12.31,1776.48,11.58,655.35
16-Jun-24 1:00 PM,1.54,10.24,12.31,1776.48,11.43,655.35
16-Jun-24 12:00 PM,1.54,10.26,12.31,1776.48,11.35,655.35
16-Jun-24 11:00 AM,1.55,10.28,12.29,1776.48,10.80,655.35
16-Jun-24 10:00 AM,1.55,10.30,12.31,1776.48,10.55,655.35
16-Jun-24 9:00 AM,1.55,10.33,12.29,1776.48,10.92,655.35
16-Jun-24 8:00 AM,1.55,10.36,12.29,1776.48,9.12,655.35
16-Jun-24 7:00 AM,1.55,10.39,12.29,1776.48,8.04,655.35
16-Jun-24 6:00 AM,1.55,10.42,12.29,1776.48,8.22,655.35
16-Jun-24 5:00 AM,1.55,10.46,12.29,1776.48,8.02,655.35
16-Jun-24 4:00 AM,1.56,10.49,12.29,1776.48,8.09,655.35
16-Jun-24 3:00 AM,1.56,10.52,12.29,1776.48,8.30,655.35
16-Jun-24 2:00 AM,1.56,10.55,12.29,1776.48,8.53,655.35
16-Jun-24 1:00 AM,1.56,10.58,12.29,1776.48,8.63,655.35
16-Jun-24 12:00 AM,1.56,10.60,12.29,1776.48,8.88,655.35
15-Jun-24 11:00 PM,1.56,10.63,12.29,1776.48,8.98,655.35
15-Jun-24 10:00 PM,1.56,10.65,12.29,1776.48,9.44,655.35
15-Jun-24 9:00 PM,1.56,10.66,12.29,1776.48,9.47,655.35
15-Jun-24 8:00 PM,1.56,10.67,12.31,1776.48,10.53,655.35
15-Jun-24 7:00 PM,1.56,10.68,12.31,1776.48,11.06,655.35
15-Jun-24 6:00 PM,1.56,10.68,12.29,1776.48,10.80,655.35
15-Jun-24 5:00 PM,1.56,10.69,12.29,1776.48,10.97,655.35
15-Jun-24 4:00 PM,1.56,10.69,12.31,1776.22,11.20,655.35
15-Jun-24 3:00 PM,1.55,10.70,12.29,1776.22,10.94,655.35
15-Jun-24 2:00 PM,1.55,10.71,12.31,1775.71,12.00,655.35
15-Jun-24 1:00 PM,1.55,10.72,12.29,1775.71,9.23,655.35
15-Jun-24 12:00 PM,1.55,10.74,12.31,1773.17,10.46,655.35
15-Jun-24 11:00 AM,1.55,10.76,12.31,1771.14,9.33,655.35
15-Jun-24 10:00 AM,1.54,10.78,12.31,1771.14,10.35,655.35
15-Jun-24 9:00 AM,1.54,10.80,12.31,1771.14,10.55,655.35
15-Jun-24 8:00 AM,1.54,10.83,12.29,1771.14,9.11,655.35
15-Jun-24 7:00 AM,1.54,10.86,12.29,1771.14,8.06,655.35
15-Jun-24 6:00 AM,1.54,10.88,12.29,1771.14,7.64,655.35
15-Jun-24 5:00 AM,1.54,10.91,12.29,1770.89,7.68,655.35
15-Jun-24 4:00 AM,1.53,10.93,12.29,1768.60,7.38,655.35
15-Jun-24 3:00 AM,1.53,10.95,12.31,1765.30,7.68,655.35
15-Jun-24 2:00 AM,1.53,10.97,12.31,1765.05,7.95,655.35
15-Jun-24 1:00 AM,1.53,10.99,12.29,1765.05,8.02,655.35
15-Jun-24 12:00 AM,1.53,11.00,12.29,1764.54,7.92,655.35
14-Jun-24 11:00 PM,1.53,11.00,12.31,1764.54,8.36,655.35
14-Jun-24 10:00 PM,1.53,10.99,12.31,1764.54,9.76,655.35
14-Jun-24 9:00 PM,1.53,10.98,12.31,1764.54,10.97,655.35
14-Jun-24 8:00 PM,1.53,10.96,12.31,1764.54,11.11,655.35
14-Jun-24 7:00 PM,1.53,10.94,12.29,1764.54,12.26,655.35
14-Jun-24 6:00 PM,1.53,10.91,12.29,1764.54,13.01,655.35
14-Jun-24 5:00 PM,1.54,10.88,12.31,1764.54,14.05,655.35
14-Jun-24 4:00 PM,1.54,10.85,12.31,1764.54,13.34,655.35
14-Jun-24 3:00 PM,1.53,10.83,12.31,1764.54,14.05,655.35
14-Jun-24 2:00 PM,1.54,10.81,12.31,1764.28,13.10,655.35
14-Jun-24 1:00 PM,1.54,10.80,12.31,1764.28,13.63,655.35
14-Jun-24 12:00 PM,1.53,10.80,12.31,1764.28,12.96,655.35
14-Jun-24 11:00 AM,1.53,10.82,12.31,1764.28,13.48,655.35
14-Jun-24 10:00 AM,1.54,10.84,12.31,1764.28,11.61,655.35
14-Jun-24 9:00 AM,1.53,10.86,12.29,1763.78,9.35,655.35
14-Jun-24 8:00 AM,1.53,10.90,12.29,1760.22,8.72,655.35
14-Jun-24 7:00 AM,1.53,10.92,12.29,1758.95,7.61,655.35
14-Jun-24 6:00 AM,1.53,10.95,12.29,1755.90,7.64,655.35
14-Jun-24 5:00 AM,1.53,10.98,12.29,1754.63,7.73,655.35
14-Jun-24 4:00 AM,1.53,11.00,12.21,1753.62,7.90,655.35
14-Jun-24 3:00 AM,1.53,11.02,12.29,1753.62,7.40,655.35
14-Jun-24 2:00 AM,1.53,11.03,12.31,1753.62,7.02,655.35
14-Jun-24 1:00 AM,1.53,11.04,12.29,1753.62,7.83,655.35
14-Jun-24 12:00 AM,1.53,11.04,12.31,1753.62,8.65,655.35
13-Jun-24 11:00 PM,1.53,11.04,12.31,1753.62,9.40,655.35
13-Jun-24 10:00 PM,1.54,11.03,12.29,1753.62,10.12,655.35
13-Jun-24 9:00 PM,1.54,11.01,12.31,1753.62,11.31,655.35
13-Jun-24 8:00 PM,1.54,10.98,12.31,1753.62,13.30,655.35
13-Jun-24 7:00 PM,1.54,10.95,12.31,1753.62,14.10,655.35
13-Jun-24 6:00 PM,1.54,10.92,12.31,1753.62,15.82,655.35
13-Jun-24 5:00 PM,1.55,10.88,12.31,1753.62,17.10,655.35
13-Jun-24 4:00 PM,1.55,10.83,12.31,1753.62,17.40,655.35
13-Jun-24 3:00 PM,1.55,10.78,12.31,1753.62,17.40,655.35
13-Jun-24 2:00 PM,1.55,10.75,12.31,1753.62,17.40,655.35
13-Jun-24 1:00 PM,1.55,10.72,12.31,1753.62,17.44,655.35
13-Jun-24 12:00 PM,1.55,10.71,12.31,1753.62,17.02,655.35
13-Jun-24 11:00 AM,1.55,10.72,12.31,1753.62,15.97,655.35
13-Jun-24 10:00 AM,1.55,10.74,12.31,1753.62,14.52,655.35
13-Jun-24 9:00 AM,1.55,10.77,12.31,1753.62,13.57,655.35
13-Jun-24 8:00 AM,1.55,10.80,12.29,1753.62,8.74,655.35
13-Jun-24 7:00 AM,1.56,10.82,12.29,1753.62,6.03,655.35
13-Jun-24 6:00 AM,1.56,10.85,12.29,1753.62,4.88,655.35
13-Jun-24 5:00 AM,1.56,10.87,12.29,1753.62,5.14,655.35
13-Jun-24 4:00 AM,1.56,10.89,12.29,1753.62,5.70,655.35
13-Jun-24 3:00 AM,1.56,10.90,12.29,1753.62,5.98,655.35
13-Jun-24 2:00 AM,1.56,10.91,12.19,1753.62,6.53,655.35
13-Jun-24 1:00 AM,1.56,10.91,12.29,1753.62,7.17,655.35
13-Jun-24 12:00 AM,1.57,10.90,12.29,1753.62,7.80,655.35
12-Jun-24 11:00 PM,1.57,10.89,12.29,1753.62,8.65,655.35
12-Jun-24 10:00 PM,1.57,10.87,12.29,1753.62,9.88,655.35
12-Jun-24 9:00 PM,1.57,10.84,12.31,1753.62,11.36,655.35
12-Jun-24 8:00 PM,1.57,10.81,12.31,1753.62,13.90,655.35
12-Jun-24 7:00 PM,1.58,10.78,12.31,1753.62,14.67,655.35
12-Jun-24 6:00 PM,1.58,10.74,12.29,1753.62,14.93,655.35
12-Jun-24 5:00 PM,1.58,10.70,12.31,1753.62,15.52,655.35
12-Jun-24 4:00 PM,1.58,10.65,12.31,1753.62,16.02,655.35
12-Jun-24 3:00 PM,1.58,10.60,12.31,1753.62,15.86,655.35
12-Jun-24 2:00 PM,1.59,10.57,12.31,1753.62,15.48,655.35
12-Jun-24 1:00 PM,1.59,10.54,12.31,1753.62,15.32,655.35
12-Jun-24 12:00 PM,1.59,10.53,12.31,1753.62,14.72,655.35
12-Jun-24 11:00 AM,1.59,10.54,12.31,1753.62,13.85,655.35
12-Jun-24 10:00 AM,1.59,10.56,12.31,1753.62,13.63,655.35
12-Jun-24 9:00 AM,1.59,10.59,12.29,1753.62,11.88,655.35
12-Jun-24 8:00 AM,1.59,10.62,12.31,1753.62,9.28,655.35
12-Jun-24 7:00 AM,1.60,10.64,12.29,1753.62,7.69,655.35
12-Jun-24 6:00 AM,1.60,10.67,12.29,1753.62,7.31,655.35
12-Jun-24 5:00 AM,1.60,10.70,12.29,1753.62,7.14,655.35
12-Jun-24 4:00 AM,1.60,10.73,12.19,1753.62,7.09,655.35
12-Jun-24 3:00 AM,1.60,10.75,12.29,1753.62,7.68,655.35
12-Jun-24 2:00 AM,1.60,10.78,12.31,1753.62,8.81,655.35
12-Jun-24 1:00 AM,1.60,10.80,12.29,1753.62,8.93,655.35
12-Jun-24 12:00 AM,1.60,10.83,12.29,1753.62,8.97,655.35
11-Jun-24 11:00 PM,1.60,10.85,12.29,1753.62,8.98,655.35
11-Jun-24 10:00 PM,1.60,10.86,12.31,1753.62,9.18,655.35
11-Jun-24 9:00 PM,1.60,10.88,12.29,1753.62,9.26,655.35
11-Jun-24 8:00 PM,1.60,10.89,12.31,1753.62,9.76,655.35
11-Jun-24 7:00 PM,1.60,10.89,12.29,1753.62,9.54,655.35
11-Jun-24 6:00 PM,1.60,10.90,12.29,1753.62,9.95,655.35
11-Jun-24 5:00 PM,1.60,10.90,12.31,1753.62,10.62,655.35
11-Jun-24 4:00 PM,1.60,10.90,12.29,1753.62,10.85,655.35
11-Jun-24 3:00 PM,1.61,10.91,12.31,1753.62,11.13,655.35
11-Jun-24 2:00 PM,1.60,10.92,12.31,1753.11,10.42,655.35
11-Jun-24 1:00 PM,1.61,10.92,12.31,1753.11,10.97,655.35
11-Jun-24 12:00 PM,1.61,10.94,12.29,1753.11,10.07,655.35
11-Jun-24 11:00 AM,1.61,10.96,12.29,1752.85,10.55,655.35
11-Jun-24 10:00 AM,1.60,10.98,12.31,1752.85,10.90,655.35
11-Jun-24 9:00 AM,1.60,11.00,12.29,1752.85,10.28,655.35
11-Jun-24 8:00 AM,1.60,11.01,12.31,1752.35,9.49,655.35
11-Jun-24 7:00 AM,1.60,11.03,12.29,1749.81,9.18,655.35
11-Jun-24 6:00 AM,1.60,11.05,12.29,1749.30,9.37,655.35
11-Jun-24 5:00 AM,1.60,11.07,12.29,1749.04,9.98,655.35
11-Jun-24 4:00 AM,1.60,11.08,12.29,1748.79,10.32,655.35
11-Jun-24 3:00 AM,1.60,11.09,12.29,1747.52,10.62,655.35
11-Jun-24 2:00 AM,1.60,11.10,12.31,1747.01,11.08,655.35
11-Jun-24 1:00 AM,1.60,11.10,12.29,1747.01,11.19,655.35
11-Jun-24 12:00 AM,1.60,11.10,12.29,1747.01,11.33,655.35
10-Jun-24 11:00 PM,1.60,11.09,12.29,1747.01,11.20,655.35
10-Jun-24 10:00 PM,1.61,11.07,12.29,1747.01,11.61,655.35
10-Jun-24 9:00 PM,1.61,11.05,12.31,1747.01,12.24,655.35
10-Jun-24 8:00 PM,1.61,11.03,12.31,1747.01,14.30,655.35
10-Jun-24 7:00 PM,1.61,10.99,12.31,1747.01,15.28,655.35
10-Jun-24 6:00 PM,1.62,10.96,12.31,1747.01,15.37,655.35
10-Jun-24 5:00 PM,1.62,10.92,12.31,1747.01,16.82,655.35
10-Jun-24 4:00 PM,1.62,10.88,12.31,1747.01,17.08,655.35
10-Jun-24 3:00 PM,1.62,10.84,12.31,1747.01,15.78,655.35
10-Jun-24 2:00 PM,1.62,10.82,12.31,1747.01,16.55,655.35
10-Jun-24 1:00 PM,1.62,10.80,12.31,1747.01,15.09,655.35
10-Jun-24 12:00 PM,1.63,10.79,12.31,1747.01,15.41,655.35
10-Jun-24 11:00 AM,1.63,10.80,12.31,1747.01,13.63,655.35
10-Jun-24 10:00 AM,1.63,10.81,12.31,1747.01,12.27,655.35
10-Jun-24 9:00 AM,1.63,10.83,12.31,1747.01,11.65,655.35
10-Jun-24 8:00 AM,1.63,10.84,12.29,1747.01,10.81,655.35
10-Jun-24 7:00 AM,1.63,10.86,12.29,1747.01,10.07,655.35
10-Jun-24 6:00 AM,1.63,10.87,12.31,1747.01,9.53,655.35
10-Jun-24 5:00 AM,1.63,10.88,12.29,1747.01,9.47,655.35
10-Jun-24 4:00 AM,1.63,10.89,12.29,1747.01,9.69,655.35
10-Jun-24 3:00 AM,1.63,10.90,12.29,1747.01,9.72,655.35
10-Jun-24 2:00 AM,1.64,10.90,12.29,1747.01,9.90,655.35
10-Jun-24 1:00 AM,1.64,10.90,12.29,1747.01,9.46,655.35
10-Jun-24 12:00 AM,1.64,10.89,12.29,1747.01,9.49,655.35
9-Jun-24 11:00 PM,1.64,10.87,12.29,1747.01,10.23,655.35
9-Jun-24 10:00 PM,1.65,10.85,12.29,1747.01,10.53,655.35
9-Jun-24 9:00 PM,1.65,10.82,12.29,1747.01,10.74,655.35
9-Jun-24 8:00 PM,1.65,10.79,12.29,1747.01,11.27,655.35
9-Jun-24 7:00 PM,1.65,10.74,12.31,1747.01,12.17,655.35
9-Jun-24 6:00 PM,1.66,10.70,12.31,1747.01,13.03,655.35
9-Jun-24 5:00 PM,1.66,10.64,12.31,1747.01,13.61,655.35
9-Jun-24 4:00 PM,1.66,10.59,12.31,1747.01,14.17,655.35
9-Jun-24 3:00 PM,1.67,10.54,12.31,1747.01,14.98,655.35
9-Jun-24 2:00 PM,1.67,10.49,12.31,1747.01,15.89,655.35
9-Jun-24 1:00 PM,1.67,10.46,12.31,1747.01,15.80,655.35
9-Jun-24 12:00 PM,1.67,10.43,12.31,1747.01,15.08,655.35
9-Jun-24 11:00 AM,1.67,10.43,12.31,1747.01,14.91,655.35
9-Jun-24 10:00 AM,1.67,10.43,12.31,1747.01,13.07,655.35
9-Jun-24 9:00 AM,1.67,10.44,12.31,1747.01,12.69,655.35
9-Jun-24 8:00 AM,1.67,10.44,12.31,1747.01,11.95,655.35
9-Jun-24 7:00 AM,1.68,10.45,12.29,1747.01,11.47,655.35
9-Jun-24 6:00 AM,1.68,10.45,12.29,1747.01,11.17,655.35
9-Jun-24 5:00 AM,1.68,10.45,12.29,1747.01,10.64,655.35
9-Jun-24 4:00 AM,1.68,10.45,12.29,1747.01,11.03,655.35
9-Jun-24 3:00 AM,1.68,10.45,12.21,1747.01,11.59,655.35
9-Jun-24 2:00 AM,1.69,10.44,12.31,1747.01,11.83,655.35
9-Jun-24 1:00 AM,1.69,10.43,12.31,1747.01,11.75,655.35
9-Jun-24 12:00 AM,1.69,10.42,12.31,1747.01,12.11,655.35
8-Jun-24 11:00 PM,1.69,10.40,12.31,1747.01,13.59,655.35
8-Jun-24 10:00 PM,1.70,10.37,12.29,1747.01,14.93,655.35
8-Jun-24 9:00 PM,1.70,10.34,12.31,1747.01,17.33,655.35
8-Jun-24 8:00 PM,1.70,10.30,12.31,1747.01,19.95,655.35
8-Jun-24 7:00 PM,1.70,10.26,12.21,1747.01,21.63,655.35
8-Jun-24 6:00 PM,1.71,10.22,12.31,1747.01,23.14,655.35
8-Jun-24 5:00 PM,1.71,10.18,12.31,1747.01,23.28,655.35
8-Jun-24 4:00 PM,1.72,10.13,12.31,1747.01,23.96,655.35
8-Jun-24 3:00 PM,1.72,10.09,12.33,1747.01,25.40,655.35
8-Jun-24 2:00 PM,1.72,10.05,12.24,1747.01,25.66,655.35
8-Jun-24 1:00 PM,1.73,10.03,12.31,1747.01,23.28,655.35
8-Jun-24 12:00 PM,1.73,10.01,12.33,1747.01,23.73,655.35
8-Jun-24 11:00 AM,1.73,10.01,12.24,1747.01,20.96,655.35
8-Jun-24 10:00 AM,1.73,10.02,12.33,1747.01,25.12,655.35
8-Jun-24 9:00 AM,1.73,10.03,12.31,1747.01,14.08,655.35
8-Jun-24 8:00 AM,1.74,10.04,12.31,1747.01,12.79,655.35
8-Jun-24 7:00 AM,1.74,10.05,12.29,1747.01,9.47,655.35
8-Jun-24 6:00 AM,1.74,10.06,12.29,1747.01,8.55,655.35
8-Jun-24 5:00 AM,1.74,10.06,12.29,1747.01,8.39,655.35
8-Jun-24 4:00 AM,1.75,10.06,12.29,1747.01,8.70,655.35
8-Jun-24 3:00 AM,1.75,10.06,12.29,1747.01,9.11,655.35
8-Jun-24 2:00 AM,1.75,10.05,12.31,1747.01,9.70,655.35
8-Jun-24 1:00 AM,1.76,10.03,12.29,1747.01,10.35,655.35
8-Jun-24 12:00 AM,1.76,10.01,12.29,1747.01,11.01,655.35
7-Jun-24 11:00 PM,1.76,9.98,12.29,1747.01,12.11,655.35
7-Jun-24 10:00 PM,1.77,9.95,12.31,1747.01,13.50,655.35
7-Jun-24 9:00 PM,1.77,9.91,12.31,1747.01,15.43,655.35
7-Jun-24 8:00 PM,1.78,9.86,12.31,1747.01,18.04,655.35
7-Jun-24 7:00 PM,1.78,9.81,12.31,1747.01,23.26,655.35
7-Jun-24 6:00 PM,1.78,9.76,12.31,1747.01,23.43,655.35
7-Jun-24 5:00 PM,1.79,9.71,12.31,1747.01,23.62,655.35
7-Jun-24 4:00 PM,1.79,9.66,12.31,1747.01,23.81,655.35
7-Jun-24 3:00 PM,1.80,9.61,12.33,1747.01,23.68,655.35
7-Jun-24 2:00 PM,1.80,9.58,12.33,1747.01,23.79,655.35
7-Jun-24 1:00 PM,1.80,9.53,12.33,1747.01,25.12,655.35
7-Jun-24 12:00 PM,1.81,9.51,12.33,1747.01,27.76,655.35
7-Jun-24 11:00 AM,1.81,9.51,12.33,1747.01,25.75,655.35
7-Jun-24 10:00 AM,1.82,9.52,12.31,1747.01,22.45,655.35
7-Jun-24 9:00 AM,1.82,9.53,12.31,1747.01,16.49,655.35
7-Jun-24 8:00 AM,1.82,9.55,12.29,1747.01,10.05,655.35
7-Jun-24 7:00 AM,1.83,9.56,12.29,1747.01,6.89,655.35
7-Jun-24 6:00 AM,1.83,9.57,12.29,1747.01,5.92,655.35
7-Jun-24 5:00 AM,1.84,9.57,12.29,1747.01,6.27,655.35
7-Jun-24 4:00 AM,1.84,9.57,12.29,1747.01,6.67,655.35
7-Jun-24 3:00 AM,1.85,9.57,12.29,1747.01,7.21,655.35
7-Jun-24 2:00 AM,1.85,9.56,12.29,1747.01,7.82,655.35
7-Jun-24 1:00 AM,1.86,9.55,12.29,1747.01,8.32,655.35
7-Jun-24 12:00 AM,1.86,9.53,12.29,1747.01,9.09,655.35
6-Jun-24 11:00 PM,1.87,9.51,12.31,1747.01,9.91,655.35
6-Jun-24 10:00 PM,1.88,9.48,12.31,1747.01,10.97,655.35
6-Jun-24 9:00 PM,1.88,9.45,12.31,1747.01,12.83,655.35
6-Jun-24 8:00 PM,1.89,9.41,12.31,1747.01,16.34,655.35
6-Jun-24 7:00 PM,1.89,9.37,12.31,1747.01,18.70,655.35
6-Jun-24 6:00 PM,1.90,9.33,12.29,1747.01,19.26,655.35
6-Jun-24 5:00 PM,1.91,9.29,12.31,1747.01,19.52,655.35
6-Jun-24 4:00 PM,1.92,9.26,12.31,1747.01,19.19,655.35
6-Jun-24 3:00 PM,1.92,9.23,12.31,1747.01,18.77,655.35
6-Jun-24 2:00 PM,1.93,9.21,12.31,1747.01,18.60,655.35
6-Jun-24 1:00 PM,1.94,9.20,12.31,1747.01,19.54,655.35
6-Jun-24 12:00 PM,1.94,9.20,12.31,1747.01,19.15,655.35
6-Jun-24 11:00 AM,1.95,9.21,12.31,1747.01,15.80,655.35
6-Jun-24 10:00 AM,1.96,9.23,12.31,1747.01,13.10,655.35
6-Jun-24 9:00 AM,1.97,9.25,12.31,1747.01,11.79,655.35
6-Jun-24 8:00 AM,1.97,9.27,12.29,1747.01,9.21,655.35
6-Jun-24 7:00 AM,1.98,9.29,12.29,1747.01,6.88,655.35
6-Jun-24 6:00 AM,1.99,9.31,12.29,1747.01,5.70,655.35
6-Jun-24 5:00 AM,2.00,9.32,12.29,1747.01,5.79,655.35
